ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
tur,sex_f,age_10yrbands_total,geo_cov_nat,1990,27750.031
tur,sex_f,age_10yrbands_total,geo_cov_nat,1995,30291.08
tur,sex_f,age_10yrbands_total,geo_cov_nat,2000,32545.315
tur,sex_f,age_10yrbands_total,geo_cov_nat,2005,34549.484
tur,sex_f,age_10yrbands_total,geo_cov_nat,2010,36535.871
tur,sex_f,age_10yrbands_total,geo_cov_nat,2015,39908.542
tur,sex_f,age_10yrbands_total,geo_cov_rur,1990,11431.159
tur,sex_f,age_10yrbands_total,geo_cov_rur,1995,11581.623
tur,sex_f,age_10yrbands_total,geo_cov_rur,2000,11583.67
tur,sex_f,age_10yrbands_total,geo_cov_rur,2005,11239.37
tur,sex_f,age_10yrbands_total,geo_cov_rur,2010,10810.006
tur,sex_f,age_10yrbands_total,geo_cov_rur,2015,10732.045
tur,sex_f,age_10yrbands_total,geo_cov_urb,1990,16318.872
tur,sex_f,age_10yrbands_total,geo_cov_urb,1995,18709.458
tur,sex_f,age_10yrbands_total,geo_cov_urb,2000,20961.646
tur,sex_f,age_10yrbands_total,geo_cov_urb,2005,23310.114
tur,sex_f,age_10yrbands_total,geo_cov_urb,2010,25725.865
tur,sex_f,age_10yrbands_total,geo_cov_urb,2015,29176.497
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,5527.825
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,6009.429
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,6354.037
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,6256.984
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,6098.131
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,6576.26
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,2192.032
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,2213.725
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,2178.698
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,1957.348
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,1730.839
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,1691.064
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,3335.793
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,3795.703
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,4175.339
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,4299.636
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,4367.292
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,4885.196
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,4206.488
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,4835.409
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,5306.677
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,5776.779
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,6267.139
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,6578.201
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,1520.614
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,1625.559
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,1662.643
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,1653.573
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,1627.506
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,1545.889
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,2685.874
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,3209.85
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,3644.034
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,4123.206
