ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
fji,sex_f,age_10yrbands_total,geo_cov_nat,1990,383.688
fji,sex_f,age_10yrbands_total,geo_cov_nat,1995,395.924
fji,sex_f,age_10yrbands_total,geo_cov_nat,2000,416.184
fji,sex_f,age_10yrbands_total,geo_cov_nat,2005,435.931
fji,sex_f,age_10yrbands_total,geo_cov_nat,2010,451.03
fji,sex_f,age_10yrbands_total,geo_cov_nat,2015,458.693
fji,sex_f,age_10yrbands_total,geo_cov_rur,1990,221.66
fji,sex_f,age_10yrbands_total,geo_cov_rur,1995,213.139
fji,sex_f,age_10yrbands_total,geo_cov_rur,2000,213.876
fji,sex_f,age_10yrbands_total,geo_cov_rur,2005,215.223
fji,sex_f,age_10yrbands_total,geo_cov_rur,2010,214.464
fji,sex_f,age_10yrbands_total,geo_cov_rur,2015,209.541
fji,sex_f,age_10yrbands_total,geo_cov_urb,1990,162.029
fji,sex_f,age_10yrbands_total,geo_cov_urb,1995,182.784
fji,sex_f,age_10yrbands_total,geo_cov_urb,2000,202.308
fji,sex_f,age_10yrbands_total,geo_cov_urb,2005,220.708
fji,sex_f,age_10yrbands_total,geo_cov_urb,2010,236.567
fji,sex_f,age_10yrbands_total,geo_cov_urb,2015,249.153
fji,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,73.849
fji,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,74.802
fji,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,83.724
fji,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,86.306
fji,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,83.678
fji,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,80.041
fji,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,38.992
fji,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,36.325
fji,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,38.378
