ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
ssd,sex_f,age_10yrbands_total,geo_cov_nat,1990,2427.791
ssd,sex_f,age_10yrbands_total,geo_cov_nat,1995,2690.099
ssd,sex_f,age_10yrbands_total,geo_cov_nat,2000,3099.802
ssd,sex_f,age_10yrbands_total,geo_cov_nat,2005,3864.654
ssd,sex_f,age_10yrbands_total,geo_cov_nat,2010,4928.879
ssd,sex_f,age_10yrbands_total,geo_cov_nat,2015,5613.458
ssd,sex_f,age_10yrbands_total,geo_cov_rur,1990,2111.478
ssd,sex_f,age_10yrbands_total,geo_cov_rur,1995,2268.829
ssd,sex_f,age_10yrbands_total,geo_cov_rur,2000,2595.961
ssd,sex_f,age_10yrbands_total,geo_cov_rur,2005,3210.754
ssd,sex_f,age_10yrbands_total,geo_cov_rur,2010,4059.943
ssd,sex_f,age_10yrbands_total,geo_cov_rur,2015,4571.504
ssd,sex_f,age_10yrbands_total,geo_cov_urb,1990,316.312
ssd,sex_f,age_10yrbands_total,geo_cov_urb,1995,421.27
ssd,sex_f,age_10yrbands_total,geo_cov_urb,2000,503.841
ssd,sex_f,age_10yrbands_total,geo_cov_urb,2005,653.899
ssd,sex_f,age_10yrbands_total,geo_cov_urb,2010,868.936
ssd,sex_f,age_10yrbands_total,geo_cov_urb,2015,1041.954
ssd,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,473.964
ssd,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,534.494
ssd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,602.133
ssd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,684.085
ssd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,878.468
ssd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,974.39
ssd,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,400.395
ssd,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,435.995
ssd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,486.164
ssd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,546.385
ssd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,694.159
ssd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,759.459
ssd,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,73.569
ssd,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,98.499
ssd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,115.969
ssd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,137.7
ssd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,184.309
ssd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,214.931
ssd,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,321.025
ssd,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,358.951
ssd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,450.99
ssd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,604.926
ssd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,801.656
ssd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,810.993
ssd,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,271.591
ssd,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,291.952
ssd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,362.997
ssd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,482.002
ssd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,632.378
ssd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,631.004
ssd,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,49.433
ssd,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,66.999
ssd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,87.993
ssd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,122.924
ssd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,169.277
ssd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,179.989
ssd,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,226.032
ssd,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,242.161
ssd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,284.75
ssd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,381.523
ssd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,551.316
ssd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,682.991
ssd,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,195.673
ssd,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,202.216
ssd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,235.399
ssd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,312.7
ssd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,448.009
ssd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,548.752
ssd,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,30.359
ssd,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,39.945
ssd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,49.351
ssd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,68.823
ssd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,103.306
ssd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,134.239
ssd,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,165.854
ssd,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,171.929
ssd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,185.832
ssd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,232.997
ssd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,313.778
