ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
vir,sex_f,age_10yrbands_total,geo_cov_nat,1990,52.878
vir,sex_f,age_10yrbands_total,geo_cov_nat,1995,55.568
vir,sex_f,age_10yrbands_total,geo_cov_nat,2000,56.772
vir,sex_f,age_10yrbands_total,geo_cov_nat,2005,56.171
vir,sex_f,age_10yrbands_total,geo_cov_nat,2010,55.484
vir,sex_f,age_10yrbands_total,geo_cov_nat,2015,52.141
vir,sex_f,age_10yrbands_total,geo_cov_rur,1990,6.408
vir,sex_f,age_10yrbands_total,geo_cov_rur,1995,5.222
vir,sex_f,age_10yrbands_total,geo_cov_rur,2000,4.128
vir,sex_f,age_10yrbands_total,geo_cov_rur,2005,3.482
vir,sex_f,age_10yrbands_total,geo_cov_rur,2010,2.929
vir,sex_f,age_10yrbands_total,geo_cov_rur,2015,2.371
vir,sex_f,age_10yrbands_total,geo_cov_urb,1990,46.47
vir,sex_f,age_10yrbands_total,geo_cov_urb,1995,50.346
vir,sex_f,age_10yrbands_total,geo_cov_urb,2000,52.644
vir,sex_f,age_10yrbands_total,geo_cov_urb,2005,52.69
vir,sex_f,age_10yrbands_total,geo_cov_urb,2010,52.555
vir,sex_f,age_10yrbands_total,geo_cov_urb,2015,49.771
vir,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,8.561
vir,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,8.228
vir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,7.512
vir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,7.598
vir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,6.957
vir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,6.009
vir,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,1.004
vir,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,0.749
vir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,0.531
vir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,0.459
vir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,0.359
vir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,0.269
vir,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,7.557
vir,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,7.479
vir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,6.981
vir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,7.139
vir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,6.597
vir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,5.74
vir,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,7.811
vir,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,7.835
vir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,7.414
vir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,6.437
vir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,6.509
vir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,5.835
vir,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,0.985
vir,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,0.768
vir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,0.564
vir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,0.419
vir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,0.362
vir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,0.282
