ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
npl,sex_f,age_10yrbands_total,geo_cov_nat,1990,9611.674
npl,sex_f,age_10yrbands_total,geo_cov_nat,1995,10968.25
npl,sex_f,age_10yrbands_total,geo_cov_nat,2000,12185.495
npl,sex_f,age_10yrbands_total,geo_cov_nat,2005,13204.542
npl,sex_f,age_10yrbands_total,geo_cov_nat,2010,13936.198
npl,sex_f,age_10yrbands_total,geo_cov_nat,2015,14403.619
npl,sex_f,age_10yrbands_total,geo_cov_rur,1990,8789.97
npl,sex_f,age_10yrbands_total,geo_cov_rur,1995,9823.732
npl,sex_f,age_10yrbands_total,geo_cov_rur,2000,10611.581
npl,sex_f,age_10yrbands_total,geo_cov_rur,2005,11284.167
npl,sex_f,age_10yrbands_total,geo_cov_rur,2010,11702.416
npl,sex_f,age_10yrbands_total,geo_cov_rur,2015,11850.688
npl,sex_f,age_10yrbands_total,geo_cov_urb,1990,821.704
npl,sex_f,age_10yrbands_total,geo_cov_urb,1995,1144.517
npl,sex_f,age_10yrbands_total,geo_cov_urb,2000,1573.914
npl,sex_f,age_10yrbands_total,geo_cov_urb,2005,1920.374
npl,sex_f,age_10yrbands_total,geo_cov_urb,2010,2233.782
npl,sex_f,age_10yrbands_total,geo_cov_urb,2015,2552.931
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,1791.691
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,2062.902
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,2329.759
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,2634.854
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,2950.833
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,3140.12
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,1614.575
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,1815.175
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,1987.312
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,2200.916
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,2420.001
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,2523.242
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,177.116
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,247.727
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,342.447
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,433.937
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,530.832
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,616.878
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,1293.02
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,1495.405
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,1673.001
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,1863.698
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,2089.287
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,2252.445
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,1166.704
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,1311.339
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,1410.345
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,1529.048
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,1676.973
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,1766.974
