ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
yem,sex_f,age_10yrbands_total,geo_cov_nat,1990,5928.214
yem,sex_f,age_10yrbands_total,geo_cov_nat,1995,7376.12
yem,sex_f,age_10yrbands_total,geo_cov_nat,2000,8626.157
yem,sex_f,age_10yrbands_total,geo_cov_nat,2005,9972.934
yem,sex_f,age_10yrbands_total,geo_cov_nat,2010,11483.269
yem,sex_f,age_10yrbands_total,geo_cov_nat,2015,13141.685
yem,sex_f,age_10yrbands_total,geo_cov_rur,1990,4762.558
yem,sex_f,age_10yrbands_total,geo_cov_rur,1995,5733.236
yem,sex_f,age_10yrbands_total,geo_cov_rur,2000,6506.082
yem,sex_f,age_10yrbands_total,geo_cov_rur,2005,7284.898
yem,sex_f,age_10yrbands_total,geo_cov_rur,2010,8109.735
yem,sex_f,age_10yrbands_total,geo_cov_rur,2015,8957.797
yem,sex_f,age_10yrbands_total,geo_cov_urb,1990,1165.656
yem,sex_f,age_10yrbands_total,geo_cov_urb,1995,1642.884
yem,sex_f,age_10yrbands_total,geo_cov_urb,2000,2120.075
yem,sex_f,age_10yrbands_total,geo_cov_urb,2005,2688.036
yem,sex_f,age_10yrbands_total,geo_cov_urb,2010,3373.534
yem,sex_f,age_10yrbands_total,geo_cov_urb,2015,4183.888
yem,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,1106.547
yem,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,1288.798
yem,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,1681.177
yem,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,2148.635
yem,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,2615.018
yem,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,2874.905
yem,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,844.894
yem,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,944.544
yem,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,1189.391
yem,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,1464.146
yem,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,1712.323
yem,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,1799.918
yem,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,261.653
yem,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,344.254
yem,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,491.786
yem,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,684.489
yem,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,902.695
yem,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,1074.987
yem,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,685.892
yem,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,888.233
yem,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,997.51
yem,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,1230.71
yem,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,1626.619
yem,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,2093.97
yem,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,540.462
yem,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,674.919
yem,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,735.413
yem,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,878.858
yem,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,1123.032
yem,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,1393.395
yem,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,145.43
yem,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,213.314
yem,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,262.097
yem,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,351.852
yem,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,503.587
yem,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,700.575
yem,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,455.788
yem,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,607.975
yem,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,727.531
yem,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,838.291
yem,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,952.265
yem,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1186.577
yem,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,367.396
yem,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,473.887
yem,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,552.137
yem,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,618.863
yem,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,682.113
yem,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,821.453
yem,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,88.392
yem,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,134.088
yem,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,175.394
yem,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,219.428
yem,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,270.152
