ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
pse,sex_f,age_10yrbands_total,geo_cov_nat,1990,1058.799
pse,sex_f,age_10yrbands_total,geo_cov_nat,1995,1302.96
pse,sex_f,age_10yrbands_total,geo_cov_nat,2000,1559.11
pse,sex_f,age_10yrbands_total,geo_cov_nat,2005,1775.735
pse,sex_f,age_10yrbands_total,geo_cov_nat,2010,2015.285
pse,sex_f,age_10yrbands_total,geo_cov_nat,2015,2277.827
pse,sex_f,age_10yrbands_total,geo_cov_rur,1990,342.071
pse,sex_f,age_10yrbands_total,geo_cov_rur,1995,388.35
pse,sex_f,age_10yrbands_total,geo_cov_rur,2000,437.386
pse,sex_f,age_10yrbands_total,geo_cov_rur,2005,478.734
pse,sex_f,age_10yrbands_total,geo_cov_rur,2010,521.622
pse,sex_f,age_10yrbands_total,geo_cov_rur,2015,564.189
pse,sex_f,age_10yrbands_total,geo_cov_urb,1990,716.728
pse,sex_f,age_10yrbands_total,geo_cov_urb,1995,914.61
pse,sex_f,age_10yrbands_total,geo_cov_urb,2000,1121.724
pse,sex_f,age_10yrbands_total,geo_cov_urb,2005,1297.001
pse,sex_f,age_10yrbands_total,geo_cov_urb,2010,1493.663
pse,sex_f,age_10yrbands_total,geo_cov_urb,2015,1713.638
pse,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,207.288
pse,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,254.527
pse,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,309.515
pse,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,373.202
pse,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,443.772
pse,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,481.62
pse,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,66.922
pse,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,75.81
pse,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,86.753
pse,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,100.454
pse,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,114.62
pse,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,119.012
pse,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,140.366
pse,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,178.718
pse,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,222.762
pse,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,272.748
pse,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,329.152
pse,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,362.608
pse,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,136.022
pse,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,168.967
pse,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,205.797
pse,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,238.992
pse,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,287.13
pse,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,349.708
pse,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,44.55
pse,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,50.987
pse,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,58.406
pse,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,65.157
pse,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,75.107
pse,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,87.484
pse,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,91.471
pse,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,117.98
pse,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,147.391
pse,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,173.836
pse,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,212.023
