ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
hti,sex_f,age_10yrbands_total,geo_cov_nat,1990,3576.596
hti,sex_f,age_10yrbands_total,geo_cov_nat,1995,3933.594
hti,sex_f,age_10yrbands_total,geo_cov_nat,2000,4296.267
hti,sex_f,age_10yrbands_total,geo_cov_nat,2005,4664.202
hti,sex_f,age_10yrbands_total,geo_cov_nat,2010,5041.823
hti,sex_f,age_10yrbands_total,geo_cov_nat,2015,5415.97
hti,sex_f,age_10yrbands_total,geo_cov_rur,1990,2479.875
hti,sex_f,age_10yrbands_total,geo_cov_rur,1995,2545.18
hti,sex_f,age_10yrbands_total,geo_cov_rur,2000,2682.566
hti,sex_f,age_10yrbands_total,geo_cov_rur,2005,2530.185
hti,sex_f,age_10yrbands_total,geo_cov_rur,2010,2359.73
hti,sex_f,age_10yrbands_total,geo_cov_rur,2015,2184.972
hti,sex_f,age_10yrbands_total,geo_cov_urb,1990,1096.721
hti,sex_f,age_10yrbands_total,geo_cov_urb,1995,1388.414
hti,sex_f,age_10yrbands_total,geo_cov_urb,2000,1613.701
hti,sex_f,age_10yrbands_total,geo_cov_urb,2005,2134.017
hti,sex_f,age_10yrbands_total,geo_cov_urb,2010,2682.093
hti,sex_f,age_10yrbands_total,geo_cov_urb,2015,3230.998
hti,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,651.129
hti,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,738.947
hti,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,892.051
hti,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,999.178
hti,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,1035.568
hti,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1069.616
hti,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,359.691
hti,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,369.539
hti,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,454.7
