ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
ecu,sex_f,age_10yrbands_total,geo_cov_nat,1990,5235.019
ecu,sex_f,age_10yrbands_total,geo_cov_nat,1995,5794.809
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2000,6345.533
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2005,6925.941
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2010,7545.581
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2015,8140.628
ecu,sex_f,age_10yrbands_total,geo_cov_rur,1990,2288.897
ecu,sex_f,age_10yrbands_total,geo_cov_rur,1995,2377.054
ecu,sex_f,age_10yrbands_total,geo_cov_rur,2000,2438.961
ecu,sex_f,age_10yrbands_total,geo_cov_rur,2005,2598.423
ecu,sex_f,age_10yrbands_total,geo_cov_rur,2010,2761.124
ecu,sex_f,age_10yrbands_total,geo_cov_rur,2015,2892.53
ecu,sex_f,age_10yrbands_total,geo_cov_urb,1990,2946.122
ecu,sex_f,age_10yrbands_total,geo_cov_urb,1995,3417.755
ecu,sex_f,age_10yrbands_total,geo_cov_urb,2000,3906.571
ecu,sex_f,age_10yrbands_total,geo_cov_urb,2005,4327.517
ecu,sex_f,age_10yrbands_total,geo_cov_urb,2010,4784.457
ecu,sex_f,age_10yrbands_total,geo_cov_urb,2015,5248.098
ecu,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,1065.179
ecu,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,1154.591
ecu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,1241.945
ecu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,1328.058
ecu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,1411.704
ecu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1487.355
ecu,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,429.329
ecu,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,435.67
ecu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,437.27
ecu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,456.377
ecu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,511.293
ecu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,524.333
ecu,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,635.85
ecu,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,718.921
ecu,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,804.675
ecu,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,871.681
ecu,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,900.41
ecu,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,963.021
ecu,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,792.84
ecu,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,889.753
ecu,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,976.753
ecu,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,1074.746
ecu,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,1194.613
ecu,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1303.566
ecu,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,284.577
ecu,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,296.201
ecu,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,302.933
ecu,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,328.041
ecu,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,395.967
ecu,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,420.568
ecu,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,508.263
ecu,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,593.552
ecu,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,673.82
ecu,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,746.705
ecu,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,798.645
ecu,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,882.997
ecu,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,560.117
ecu,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,648.709
ecu,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,734.203
ecu,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,832.863
ecu,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,939.678
ecu,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1052.35
ecu,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,222.206
ecu,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,240.435
ecu,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,256.428
ecu,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,284.477
ecu,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,309.288
ecu,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,337.033
ecu,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,337.91
ecu,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,408.274
ecu,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,477.775
ecu,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,548.386
ecu,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,630.389
ecu,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,715.317
ecu,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,360.576
ecu,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,435.752
ecu,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,524.032
ecu,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,612.265
ecu,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,705.063
ecu,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,809.737
ecu,sex_f,age_10yrbands_y45_54,geo_cov_rur,1990,161.642
ecu,sex_f,age_10yrbands_y45_54,geo_cov_rur,1995,181.545
ecu,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,205.961
ecu,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,236.99
ecu,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,228.041
ecu,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,254.899
ecu,sex_f,age_10yrbands_y45_54,geo_cov_urb,1990,198.934
ecu,sex_f,age_10yrbands_y45_54,geo_cov_urb,1995,254.207
ecu,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,318.071
ecu,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,375.275
ecu,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,477.021
ecu,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,554.838
ecu,sex_f,age_10yrbands_y55_64,geo_cov_nat,1990,242.083
ecu,sex_f,age_10yrbands_y55_64,geo_cov_nat,1995,280.592
ecu,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,330.833
ecu,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,404.068
ecu,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,492.839
ecu,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,580.886
ecu,sex_f,age_10yrbands_y55_64,geo_cov_rur,1990,110.283
ecu,sex_f,age_10yrbands_y55_64,geo_cov_rur,1995,120.143
ecu,sex_f,age_10yrbands_y55_64,geo_cov_rur,2000,134.313
ecu,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,159.785
ecu,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,175.883
ecu,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,202.311
ecu,sex_f,age_10yrbands_y55_64,geo_cov_urb,1990,131.8
ecu,sex_f,age_10yrbands_y55_64,geo_cov_urb,1995,160.449
ecu,sex_f,age_10yrbands_y55_64,geo_cov_urb,2000,196.52
ecu,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,244.283
