ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
lka,sex_f,age_10yrbands_total,geo_cov_nat,1990,8577.728
lka,sex_f,age_10yrbands_total,geo_cov_nat,1995,9079.982
lka,sex_f,age_10yrbands_total,geo_cov_nat,2000,9411.667
lka,sex_f,age_10yrbands_total,geo_cov_nat,2005,9906.511
lka,sex_f,age_10yrbands_total,geo_cov_nat,2010,10395.425
lka,sex_f,age_10yrbands_total,geo_cov_nat,2015,10830.362
lka,sex_f,age_10yrbands_total,geo_cov_rur,1990,7016.799
lka,sex_f,age_10yrbands_total,geo_cov_rur,1995,7432.916
lka,sex_f,age_10yrbands_total,geo_cov_rur,2000,7709.713
lka,sex_f,age_10yrbands_total,geo_cov_rur,2005,8121.307
lka,sex_f,age_10yrbands_total,geo_cov_rur,2010,8526.432
lka,sex_f,age_10yrbands_total,geo_cov_rur,2015,8877.077
lka,sex_f,age_10yrbands_total,geo_cov_urb,1990,1560.929
lka,sex_f,age_10yrbands_total,geo_cov_urb,1995,1647.066
lka,sex_f,age_10yrbands_total,geo_cov_urb,2000,1701.954
lka,sex_f,age_10yrbands_total,geo_cov_urb,2005,1785.204
lka,sex_f,age_10yrbands_total,geo_cov_urb,2010,1868.993
lka,sex_f,age_10yrbands_total,geo_cov_urb,2015,1953.285
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,1660.411
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,1721.18
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,1776.657
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,1725.627
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,1627.896
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1576.003
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,1334.613
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,1386.186
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,1432.4
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,1391.447
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,1313.579
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,1270.495
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,325.798
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,334.994
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,344.257
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,334.18
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,314.317
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,305.508
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,1442.259
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,1513.152
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,1495.318
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,1569.477
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,1663.011
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1577.889
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,1158.665
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,1217.105
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,1204.873
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,1265.704
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,1341.847
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,1272.322
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,283.594
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,296.047
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,290.445
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,303.773
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,321.164
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,305.567
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,1046.404
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,1214.642
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,1356.392
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,1399.505
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,1393.495
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1505.483
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,852.964
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,991.219
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,1108.453
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,1145.117
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,1140.589
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,1230.711
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,193.44
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,223.423
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,247.939
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,254.388
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,252.906
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,274.772
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,715.377
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,849.542
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,1036.84
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,1178.679
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,1288.56
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,1337.066
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,1990,585.949
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,1995,696.715
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,851.26
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,968.962
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,1059.386
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,1098.029
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,1990,129.428
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,1995,152.827
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,185.58
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,209.717
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,229.174
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,239.037
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,1990,513.959
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,1995,579.849
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,673.432
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,846.716
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,1023.585
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,1139.004
lka,sex_f,age_10yrbands_y55_64,geo_cov_rur,1990,418.006
lka,sex_f,age_10yrbands_y55_64,geo_cov_rur,1995,472.167
lka,sex_f,age_10yrbands_y55_64,geo_cov_rur,2000,549.087
lka,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,691.271
lka,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,835.849
lka,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,929.056
lka,sex_f,age_10yrbands_y55_64,geo_cov_urb,1990,95.953
lka,sex_f,age_10yrbands_y55_64,geo_cov_urb,1995,107.682
lka,sex_f,age_10yrbands_y55_64,geo_cov_urb,2000,124.345
lka,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,155.445
lka,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,187.736
lka,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,209.948
lka,sex_f,age_10yrbands_yge65,geo_cov_nat,1990,470.509
lka,sex_f,age_10yrbands_yge65,geo_cov_nat,1995,561.104
lka,sex_f,age_10yrbands_yge65,geo_cov_nat,2000,609.471
lka,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,726.791
lka,sex_f,age_10yrbands_yge65,geo_cov_nat,2010,852.803
lka,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,1124.755
lka,sex_f,age_10yrbands_yge65,geo_cov_rur,1990,384.081
lka,sex_f,age_10yrbands_yge65,geo_cov_rur,1995,458.525
lka,sex_f,age_10yrbands_yge65,geo_cov_rur,2000,498.638
lka,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,595.322
lka,sex_f,age_10yrbands_yge65,geo_cov_rur,2010,698.734
