ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
pry,sex_f,age_10yrbands_total,geo_cov_nat,1990,2084.025
pry,sex_f,age_10yrbands_total,geo_cov_nat,1995,2355.386
pry,sex_f,age_10yrbands_total,geo_cov_nat,2000,2622.196
pry,sex_f,age_10yrbands_total,geo_cov_nat,2005,2866.969
pry,sex_f,age_10yrbands_total,geo_cov_nat,2010,3069.988
pry,sex_f,age_10yrbands_total,geo_cov_nat,2015,3285.105
pry,sex_f,age_10yrbands_total,geo_cov_rur,1990,1028.96
pry,sex_f,age_10yrbands_total,geo_cov_rur,1995,1079.366
pry,sex_f,age_10yrbands_total,geo_cov_rur,2000,1116.697
pry,sex_f,age_10yrbands_total,geo_cov_rur,2005,1164.885
pry,sex_f,age_10yrbands_total,geo_cov_rur,2010,1213.77
pry,sex_f,age_10yrbands_total,geo_cov_rur,2015,1259.63
pry,sex_f,age_10yrbands_total,geo_cov_urb,1990,1055.065
pry,sex_f,age_10yrbands_total,geo_cov_urb,1995,1276.02
pry,sex_f,age_10yrbands_total,geo_cov_urb,2000,1505.499
pry,sex_f,age_10yrbands_total,geo_cov_urb,2005,1702.084
pry,sex_f,age_10yrbands_total,geo_cov_urb,2010,1856.218
pry,sex_f,age_10yrbands_total,geo_cov_urb,2015,2025.475
pry,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,396.96
pry,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,442.425
pry,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,521.472
pry,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,596.875
pry,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,637.325
pry,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,659.703
pry,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,177.883
pry,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,181.555
pry,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,198.917
pry,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,240.598
pry,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,271.426
pry,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,274.305
pry,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,219.077
pry,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,260.87
pry,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,322.555
pry,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,356.277
pry,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,365.899
pry,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,385.398
pry,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,302.119
pry,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,339.968
pry,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,366.448
pry,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,408.449
pry,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,483.292
pry,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,559.488
pry,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,130.959
pry,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,136.381
pry,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,136.681
pry,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,137.892
pry,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,152.87
pry,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,172.231
pry,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,171.16
pry,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,203.587
pry,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,229.767
pry,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,270.557
