ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2018,33.11
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,35.28
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2018,41.76
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,42.75
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,39.61
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,41.16
guy,sex_f,age_10yrbands_total,ocu_skill_total,2018,39.89
guy,sex_f,age_10yrbands_total,ocu_skill_total,2019,41.2
guy,sex_f,age_10yrbands_total,ocu_skill_x,2018,44.6
guy,sex_f,age_10yrbands_total,ocu_skill_x,2019,55.2
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,35.77
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,41.41
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,42.42
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,41.35
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,39.45
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,39.28
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,41.09
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,40.94
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,50.72
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,90.81
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,32.33
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,35.59
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,41.64
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,43.46
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,39.62
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,40.36
