ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2003,37.83
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2008,34.36
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2011,34.85
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2012,33.14
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2013,32.75
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2014,33.32
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2015,33.83
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2016,32.34
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2017,32.27
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2018,32.2
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2019,31.52
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2020,26.24
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2021,31.68
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2022,30.4
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2023,32.21
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2024,32.86
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2003,38.56
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2008,40.46
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2011,37.48
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2012,36.05
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2013,35.03
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2014,34.63
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2015,34.75
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2016,32.93
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.1
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2018,31.46
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2019,31.13
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2020,25.97
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2021,28.92
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2022,32.86
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2023,31.18
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2024,31.22
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,40.33
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,40.29
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,41.43
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,40.53
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,40.88
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,41.06
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,41.24
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,41.26
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.32
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.11
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.42
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,37.28
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,38.3
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,32.52
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,39.86
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,40.37
pan,sex_f,age_10yrbands_total,ocu_skill_total,2003,38.76
pan,sex_f,age_10yrbands_total,ocu_skill_total,2008,39.06
pan,sex_f,age_10yrbands_total,ocu_skill_total,2011,38.31
pan,sex_f,age_10yrbands_total,ocu_skill_total,2012,37.06
pan,sex_f,age_10yrbands_total,ocu_skill_total,2013,36.51
pan,sex_f,age_10yrbands_total,ocu_skill_total,2014,36.41
pan,sex_f,age_10yrbands_total,ocu_skill_total,2015,36.74
pan,sex_f,age_10yrbands_total,ocu_skill_total,2016,35.56
pan,sex_f,age_10yrbands_total,ocu_skill_total,2017,35.32
pan,sex_f,age_10yrbands_total,ocu_skill_total,2018,34.32
pan,sex_f,age_10yrbands_total,ocu_skill_total,2019,34.02
pan,sex_f,age_10yrbands_total,ocu_skill_total,2020,29.7
pan,sex_f,age_10yrbands_total,ocu_skill_total,2021,32.36
pan,sex_f,age_10yrbands_total,ocu_skill_total,2022,32.39
pan,sex_f,age_10yrbands_total,ocu_skill_total,2023,34.01
pan,sex_f,age_10yrbands_total,ocu_skill_total,2024,34.18
pan,sex_f,age_10yrbands_total,ocu_skill_x,2011,40.99
pan,sex_f,age_10yrbands_total,ocu_skill_x,2012,43.66
pan,sex_f,age_10yrbands_total,ocu_skill_x,2022,32.44
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,44.74
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,37.58
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,34.77
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,32.18
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,31.43
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,34.71
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,35.24
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,33.28
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,33.8
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,29.89
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,27.04
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,22.51
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,31.28
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,22.7
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,29.1
