ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
pry,sex_f,age_10yrbands_total,ocu_skill_l1,1998,46.23
pry,sex_f,age_10yrbands_total,ocu_skill_l1,1999,48.93
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2001,37.06
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2002,40.2
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2003,39.32
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2004,40.67
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2005,40.44
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2006,42.15
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2007,40.98
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2008,37.69
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2009,38.5
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2010,39.65
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2011,40.69
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2012,38.04
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2013,38.95
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.92
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2015,37.32
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2016,37.75
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2017,36.56
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2018,35.53
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2019,34.28
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2020,34.14
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2021,34.24
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2022,34.1
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.72
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2024,33.93
pry,sex_f,age_10yrbands_total,ocu_skill_l2,1998,43.94
pry,sex_f,age_10yrbands_total,ocu_skill_l2,1999,41.42
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2001,39.24
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2002,41.26
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2003,40.38
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2004,38.46
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2005,41.57
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2006,43.25
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2007,41.57
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2008,42.76
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2009,40.66
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2010,41.51
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2011,43.51
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2012,38.41
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2013,42.87
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2014,40.66
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2015,41.87
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2016,40.28
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40.65
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2018,39.11
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2019,39.89
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2020,37.48
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2021,38.06
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2022,40.24
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2023,41.23
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2024,41.31
