ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
irq,sex_f,age_10yrbands_total,ocu_skill_l1,2007,28.84
irq,sex_f,age_10yrbands_total,ocu_skill_l1,2012,27.57
irq,sex_f,age_10yrbands_total,ocu_skill_l1,2021,20.02
irq,sex_f,age_10yrbands_total,ocu_skill_l2,2007,29.57
irq,sex_f,age_10yrbands_total,ocu_skill_l2,2012,30.38
irq,sex_f,age_10yrbands_total,ocu_skill_l2,2021,19.27
irq,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,27.16
irq,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,29.22
irq,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,20.62
irq,sex_f,age_10yrbands_total,ocu_skill_total,2007,28.46
irq,sex_f,age_10yrbands_total,ocu_skill_total,2012,29.69
irq,sex_f,age_10yrbands_total,ocu_skill_total,2021,20.43
irq,sex_f,age_10yrbands_total,ocu_skill_x,2012,32.58
irq,sex_f,age_10yrbands_total,ocu_skill_x,2021,30.78
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,21.01
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,23.49
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,32.14
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,30.22
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,28.68
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,19.08
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,25.97
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,31.79
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,28.62
irq,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,28.49
irq,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,29.17
irq,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,26.37
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2007,25.05
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,23.4
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,28.37
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,28.95
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,26.47
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2007,26.86
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,29.02
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,22.65
irq,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,27.4
irq,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,28.74
irq,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,23.99
irq,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,36.05
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2007,33.22
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,29.07
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,18.15
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2007,29.28
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,31.46
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,19.28
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2007,27.24
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,29.27
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,20.77
irq,sex_f,age_10yrbands_y35_44,ocu_skill_total,2007,28.6
irq,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,30.32
irq,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,20.28
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2007,31.98
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,28.76
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,21.96
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2007,30.35
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,30.33
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,16.24
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2007,28.63
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,28.42
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,18.04
irq,sex_f,age_10yrbands_y45_54,ocu_skill_total,2007,29.68
irq,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,29.28
irq,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,17.89
irq,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2007,33.53
irq,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,29.9
irq,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,12.59
