ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1992,33.82
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1993,32.71
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1994,32.62
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1995,33.12
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1996,32.31
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1997,32.28
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1998,32.1
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1999,31.65
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2000,31.99
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2001,31.94
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2002,29.14
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2003,32.03
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2004,28.69
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2005,29.21
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2006,29.46
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2007,29.27
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2008,29.21
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2009,29
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2010,29.29
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2011,27.66
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2012,26.71
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2013,26.33
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2014,25.84
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2015,25.82
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2016,25.98
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2017,26.32
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2018,26.73
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2019,26.66
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2020,25.81
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2021,26
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2022,26.38
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2023,26.29
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1992,38.18
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1993,38.17
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1994,38
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1995,37.94
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1996,37.83
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1997,37.67
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1998,37.75
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1999,37.49
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2000,37.22
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2001,37.25
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2002,34.07
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2003,36.91
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2004,34.69
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2005,34.14
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2006,33.95
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2007,33.57
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2008,33.31
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2009,33.22
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2010,33.27
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2011,33.95
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2012,33.45
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2013,33.33
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2014,33.31
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2015,33.38
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2016,33.39
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.48
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2018,33.66
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2019,33.45
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2020,32.88
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2021,32.82
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2022,33
ita,sex_f,age_10yrbands_total,ocu_skill_l2,2023,32.94
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,1992,31.6
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,1993,31.67
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,31.84
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,31.69
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,30.28
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,32.11
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,31.99
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,32.4
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,32.63
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,32.83
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,29.36
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,32.94
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,33.89
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,33.92
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,33.81
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,33.94
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,33.77
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,33.47
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,33.59
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,32.57
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,32.3
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,32.34
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,32.31
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,32.42
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,32.57
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,32.6
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,32.74
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,33.02
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,32.37
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,32.79
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,32.83
ita,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,32.68
ita,sex_f,age_10yrbands_total,ocu_skill_total,1992,35.8
ita,sex_f,age_10yrbands_total,ocu_skill_total,1993,35.64
ita,sex_f,age_10yrbands_total,ocu_skill_total,1994,35.58
ita,sex_f,age_10yrbands_total,ocu_skill_total,1995,35.53
ita,sex_f,age_10yrbands_total,ocu_skill_total,1996,34.92
ita,sex_f,age_10yrbands_total,ocu_skill_total,1997,35.38
ita,sex_f,age_10yrbands_total,ocu_skill_total,1998,35.31
ita,sex_f,age_10yrbands_total,ocu_skill_total,1999,35.19
ita,sex_f,age_10yrbands_total,ocu_skill_total,2000,35.16
ita,sex_f,age_10yrbands_total,ocu_skill_total,2001,35.22
ita,sex_f,age_10yrbands_total,ocu_skill_total,2002,31.93
ita,sex_f,age_10yrbands_total,ocu_skill_total,2003,35.01
ita,sex_f,age_10yrbands_total,ocu_skill_total,2004,33.67
ita,sex_f,age_10yrbands_total,ocu_skill_total,2005,33.45
ita,sex_f,age_10yrbands_total,ocu_skill_total,2006,33.38
ita,sex_f,age_10yrbands_total,ocu_skill_total,2007,33.27
ita,sex_f,age_10yrbands_total,ocu_skill_total,2008,33.04
ita,sex_f,age_10yrbands_total,ocu_skill_total,2009,32.78
ita,sex_f,age_10yrbands_total,ocu_skill_total,2010,32.85
ita,sex_f,age_10yrbands_total,ocu_skill_total,2011,32.66
ita,sex_f,age_10yrbands_total,ocu_skill_total,2012,32.16
ita,sex_f,age_10yrbands_total,ocu_skill_total,2013,32.07
ita,sex_f,age_10yrbands_total,ocu_skill_total,2014,31.98
ita,sex_f,age_10yrbands_total,ocu_skill_total,2015,32.07
