ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
hun,sex_f,age_10yrbands_total,ocu_skill_l1,1996,37.87
hun,sex_f,age_10yrbands_total,ocu_skill_l1,1997,37.68
hun,sex_f,age_10yrbands_total,ocu_skill_l1,1998,37.99
hun,sex_f,age_10yrbands_total,ocu_skill_l1,1999,38.02
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2000,37.24
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2001,38.26
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2002,38.14
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2003,36.85
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2004,37.13
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2005,37.11
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2006,37.07
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2007,36.97
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2008,36.86
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2009,36.83
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2010,36.98
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2011,35.22
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2012,35.21
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2013,35.55
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2014,36.02
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2015,35.91
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2016,36.57
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2017,36.4
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2018,35.64
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2019,35.57
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2020,35.68
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2021,35.32
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2022,36.05
hun,sex_f,age_10yrbands_total,ocu_skill_l1,2023,35.52
hun,sex_f,age_10yrbands_total,ocu_skill_l2,1996,39.58
hun,sex_f,age_10yrbands_total,ocu_skill_l2,1997,40.39
hun,sex_f,age_10yrbands_total,ocu_skill_l2,1998,40.11
hun,sex_f,age_10yrbands_total,ocu_skill_l2,1999,40.56
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2000,39.28
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2001,39.87
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2002,39.89
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2003,39.27
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2004,39.4
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2005,39.2
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2006,39.04
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2007,38.91
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2008,38.91
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2009,38.64
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2010,38.71
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2011,38.27
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2012,37.32
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2013,37.09
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2014,37.24
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2015,37.28
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2016,37.97
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2017,37.56
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2018,36.99
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2019,37.39
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2020,36.96
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2021,37.25
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2022,37.6
hun,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.95
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,38.48
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,39.43
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,39.28
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,39.7
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,38.63
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,39.32
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,39.67
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,38.79
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,38.79
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,38.77
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,38.95
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,38.63
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,39
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,38.82
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,38.55
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,38.39
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,37.66
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,37.51
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,37.59
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,37.56
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,37.97
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,37.55
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,37.16
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,37.47
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,37.52
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,37.4
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,37.67
hun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.06
hun,sex_f,age_10yrbands_total,ocu_skill_total,1996,39.09
hun,sex_f,age_10yrbands_total,ocu_skill_total,1997,39.75
hun,sex_f,age_10yrbands_total,ocu_skill_total,1998,39.59
hun,sex_f,age_10yrbands_total,ocu_skill_total,1999,39.98
hun,sex_f,age_10yrbands_total,ocu_skill_total,2000,38.84
hun,sex_f,age_10yrbands_total,ocu_skill_total,2001,39.51
hun,sex_f,age_10yrbands_total,ocu_skill_total,2002,39.63
hun,sex_f,age_10yrbands_total,ocu_skill_total,2003,38.84
hun,sex_f,age_10yrbands_total,ocu_skill_total,2004,38.93
hun,sex_f,age_10yrbands_total,ocu_skill_total,2005,38.82
hun,sex_f,age_10yrbands_total,ocu_skill_total,2006,38.81
hun,sex_f,age_10yrbands_total,ocu_skill_total,2007,38.62
hun,sex_f,age_10yrbands_total,ocu_skill_total,2008,38.74
hun,sex_f,age_10yrbands_total,ocu_skill_total,2009,38.53
hun,sex_f,age_10yrbands_total,ocu_skill_total,2010,38.47
hun,sex_f,age_10yrbands_total,ocu_skill_total,2011,38.01
hun,sex_f,age_10yrbands_total,ocu_skill_total,2012,37.25
hun,sex_f,age_10yrbands_total,ocu_skill_total,2013,37.11
hun,sex_f,age_10yrbands_total,ocu_skill_total,2014,37.25
hun,sex_f,age_10yrbands_total,ocu_skill_total,2015,37.24
hun,sex_f,age_10yrbands_total,ocu_skill_total,2016,37.79
hun,sex_f,age_10yrbands_total,ocu_skill_total,2017,37.41
hun,sex_f,age_10yrbands_total,ocu_skill_total,2018,36.91
hun,sex_f,age_10yrbands_total,ocu_skill_total,2019,37.22
hun,sex_f,age_10yrbands_total,ocu_skill_total,2020,37.07
hun,sex_f,age_10yrbands_total,ocu_skill_total,2021,37.11
hun,sex_f,age_10yrbands_total,ocu_skill_total,2022,37.47
hun,sex_f,age_10yrbands_total,ocu_skill_total,2023,36.85
hun,sex_f,age_10yrbands_total,ocu_skill_x,1996,40.06
hun,sex_f,age_10yrbands_total,ocu_skill_x,1997,40.65
hun,sex_f,age_10yrbands_total,ocu_skill_x,1998,41.05
hun,sex_f,age_10yrbands_total,ocu_skill_x,1999,40.21
hun,sex_f,age_10yrbands_total,ocu_skill_x,2000,40.15
hun,sex_f,age_10yrbands_total,ocu_skill_x,2001,40.61
hun,sex_f,age_10yrbands_total,ocu_skill_x,2002,40.57
hun,sex_f,age_10yrbands_total,ocu_skill_x,2003,40.66
hun,sex_f,age_10yrbands_total,ocu_skill_x,2004,39.97
hun,sex_f,age_10yrbands_total,ocu_skill_x,2005,40.07
hun,sex_f,age_10yrbands_total,ocu_skill_x,2006,39.45
hun,sex_f,age_10yrbands_total,ocu_skill_x,2007,39.85
hun,sex_f,age_10yrbands_total,ocu_skill_x,2008,39.74
hun,sex_f,age_10yrbands_total,ocu_skill_x,2009,37.84
hun,sex_f,age_10yrbands_total,ocu_skill_x,2010,40.92
hun,sex_f,age_10yrbands_total,ocu_skill_x,2011,40.32
hun,sex_f,age_10yrbands_total,ocu_skill_x,2012,39.03
hun,sex_f,age_10yrbands_total,ocu_skill_x,2013,39.44
hun,sex_f,age_10yrbands_total,ocu_skill_x,2014,38.86
hun,sex_f,age_10yrbands_total,ocu_skill_x,2015,37.82
hun,sex_f,age_10yrbands_total,ocu_skill_x,2016,41.21
