ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
msr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,23.62
msr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,37.88
msr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.96
msr,sex_f,age_10yrbands_total,ocu_skill_total,2020,36.69
msr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,39.97
msr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,40
msr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,39.98
msr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,27.99
msr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,38.29
msr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,39.86
msr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,38.08
msr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,24.68
msr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,36.6
msr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,41.38
msr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,37.14
msr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,23.88
msr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,39.29
msr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,41.56
msr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,37.64
msr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,23.46
msr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,36.26
msr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,37.24
msr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,34.32
msr,sex_f,age_10yrbands_yge65,ocu_skill_l1,2020,16.56
msr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,29.67
msr,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,30.56
msr,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,25.99
msr,sex_f,age_aggregate_total,ocu_isco08_1,2020,40.28
msr,sex_f,age_aggregate_total,ocu_isco08_2,2020,39.66
msr,sex_f,age_aggregate_total,ocu_isco08_3,2020,40.11
msr,sex_f,age_aggregate_total,ocu_isco08_4,2020,39.33
