ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
nic,sex_f,age_10yrbands_total,ocu_skill_l1,2001,38.96
nic,sex_f,age_10yrbands_total,ocu_skill_l1,2012,27.62
nic,sex_f,age_10yrbands_total,ocu_skill_l2,2001,41.42
nic,sex_f,age_10yrbands_total,ocu_skill_l2,2012,30.76
nic,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,37.17
nic,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,39.72
nic,sex_f,age_10yrbands_total,ocu_skill_total,2001,39.58
nic,sex_f,age_10yrbands_total,ocu_skill_total,2012,30.91
nic,sex_f,age_10yrbands_total,ocu_skill_x,2001,29.76
nic,sex_f,age_10yrbands_total,ocu_skill_x,2012,42.39
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,40.87
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,24.44
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,38.73
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,28.27
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2001,34.09
nic,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,36.23
nic,sex_f,age_10yrbands_y15_24,ocu_skill_total,2001,37.79
nic,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,27.33
nic,sex_f,age_10yrbands_y15_24,ocu_skill_x,2001,25.61
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2001,39.29
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,28.95
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2001,44.7
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,34.36
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2001,36.2
nic,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,41.79
nic,sex_f,age_10yrbands_y25_34,ocu_skill_total,2001,41.26
nic,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,33.74
nic,sex_f,age_10yrbands_y25_34,ocu_skill_x,2001,42.92
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2001,40.47
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,30.13
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2001,43.84
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,33.78
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2001,38.69
nic,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,39.74
nic,sex_f,age_10yrbands_y35_44,ocu_skill_total,2001,41.71
nic,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,33.53
nic,sex_f,age_10yrbands_y35_44,ocu_skill_x,2001,26.5
nic,sex_f,age_10yrbands_y35_44,ocu_skill_x,2012,46.39
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2001,38.52
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,29.76
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2001,39.38
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,31.53
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2001,38.39
nic,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,41.59
nic,sex_f,age_10yrbands_y45_54,ocu_skill_total,2001,39
nic,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,32.72
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2001,30.15
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,26.91
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2001,39.32
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,28.26
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2001,49.79
nic,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,35.78
nic,sex_f,age_10yrbands_y55_64,ocu_skill_total,2001,37.36
nic,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,28.66
nic,sex_f,age_10yrbands_yge65,ocu_skill_l1,2001,21.29
nic,sex_f,age_10yrbands_yge65,ocu_skill_l1,2012,20.92
nic,sex_f,age_10yrbands_yge65,ocu_skill_l2,2001,33.18
nic,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,21.6
nic,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2001,39.64
nic,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2012,26.81
nic,sex_f,age_10yrbands_yge65,ocu_skill_total,2001,31.14
nic,sex_f,age_10yrbands_yge65,ocu_skill_total,2012,21.78
nic,sex_f,age_aggregate_total,ocu_isco88_0,2012,51.94
nic,sex_f,age_aggregate_total,ocu_isco88_1,2001,47.51
