ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
blz,sex_f,age_10yrbands_total,ocu_skill_l1,2018,35.86
blz,sex_f,age_10yrbands_total,ocu_skill_l1,2019,32.31
blz,sex_f,age_10yrbands_total,ocu_skill_l2,2018,39.77
blz,sex_f,age_10yrbands_total,ocu_skill_l2,2019,37.6
blz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,41.35
blz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,38.56
blz,sex_f,age_10yrbands_total,ocu_skill_total,2018,39.52
blz,sex_f,age_10yrbands_total,ocu_skill_total,2019,36.82
blz,sex_f,age_10yrbands_total,ocu_skill_x,2019,47.38
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,43.01
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,30.54
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,37.27
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,37.08
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,44.95
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,37.4
blz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,39.41
blz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,35.93
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,36.05
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,31.77
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,41.96
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,38.04
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,40.72
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,38.71
blz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,40.87
blz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,36.92
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,32.25
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,34.15
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,39.27
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,36.31
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,41.01
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,40.11
blz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,38.2
blz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,36.84
blz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,33.89
blz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,34.7
