ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1993,27.72
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1994,26.4
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1995,27.3
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1996,26.93
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1997,26.74
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1998,26.51
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1999,23.36
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2000,24.95
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2001,24.44
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2002,25.05
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2003,23.25
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2004,23.6
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2005,23.94
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2006,23.98
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2007,25.53
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2008,25.36
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2009,26.04
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.24
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2011,25.93
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2012,26.05
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2013,26.22
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2014,26.48
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2015,26.05
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2016,26.62
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2017,26.97
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2018,26.56
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2019,26.49
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2020,26.05
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2021,26.1
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2022,26.33
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2023,25.94
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1993,34.09
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1994,33.63
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1995,33.84
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1996,33.63
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1997,33.79
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1998,33.83
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1999,32.18
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2000,32.36
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2001,31.78
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2002,31.99
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2003,31.88
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2004,31.33
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2005,32
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2006,31.72
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2007,31.93
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2008,31.72
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2009,31.73
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2010,31.74
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2011,32.06
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2012,31.98
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2013,32.15
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2014,32.18
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2015,32.21
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2016,31.96
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2017,32.4
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2018,32.57
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2019,31.64
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2020,31.48
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2021,30.98
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2022,31.6
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2023,31.27
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1993,33.74
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,33.9
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,34.44
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,34.46
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,34.64
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,35.66
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,33.53
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,32.83
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,33.74
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,33.93
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,33.02
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,33.58
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,33.88
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,34.18
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,34.65
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,34.54
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,34.52
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,34.58
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,34.19
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,33.92
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,34.27
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,34.73
