ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2015,49.71
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,46.48
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,42.87
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2019,44.15
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,44.96
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2015,49.99
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,47.32
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,44.7
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2019,44.84
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,42.96
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,40.2
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,43.75
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,41.15
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,41.82
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.31
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2015,49.34
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2017,46.88
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2018,44.08
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2019,44.52
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2020,43.03
mmr,sex_f,age_10yrbands_total,ocu_skill_x,2015,50.65
mmr,sex_f,age_10yrbands_total,ocu_skill_x,2017,46.16
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,51.98
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,48.23
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,43.46
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,45.87
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,45.36
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,50.69
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,47.95
