ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,1999,36.93
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2000,37.13
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2001,36.81
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2002,37.71
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2003,37.19
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2004,38.54
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2005,37.76
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2006,37.87
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2007,38.49
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2008,38.46
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2009,38.2
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2010,39.32
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2011,39.77
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2012,40.38
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2013,40.76
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2014,39.01
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2015,38.5
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2016,37.51
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2017,37.37
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2018,38.52
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2019,37.97
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2020,38.57
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.69
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2022,37.7
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2023,39
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,1999,37.51
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2000,36.59
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2001,36.34
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2002,35.8
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2003,35.59
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2004,36.72
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2005,36.43
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2006,36.85
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2007,36.63
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2008,36.4
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2009,35.86
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2010,36.24
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2011,36.58
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2012,36.7
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2013,35.59
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2014,35.38
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2015,35.29
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2016,36.19
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2017,35.84
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2018,35.93
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2019,35.75
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2020,35.4
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2021,35.45
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2022,35.81
