ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
plw,sex_f,age_10yrbands_total,ocu_skill_l1,2014,43.64
plw,sex_f,age_10yrbands_total,ocu_skill_l1,2020,39.92
plw,sex_f,age_10yrbands_total,ocu_skill_l2,2014,40.12
plw,sex_f,age_10yrbands_total,ocu_skill_l2,2020,39.04
plw,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,39.56
plw,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.53
plw,sex_f,age_10yrbands_total,ocu_skill_total,2014,40.56
plw,sex_f,age_10yrbands_total,ocu_skill_total,2020,39.32
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,42
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,41.3
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,39.05
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,40.94
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,38.63
plw,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,40.66
plw,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,39.05
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,40.4
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,39.91
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,41.61
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,40.47
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,39.71
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,39.41
plw,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,40.96
plw,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,40.04
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,47.42
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,40.45
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,38.6
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,39.93
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,38.77
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,40.06
plw,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,40.37
plw,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,40.03
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,46.1
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,40.12
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,42.71
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,39.57
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,40.45
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,39.68
plw,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,42.7
plw,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,39.68
plw,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,36.6
plw,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,41.38
plw,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,32.08
plw,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,36.27
plw,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2014,38.28
plw,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,39.04
plw,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,35.23
plw,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,38.24
plw,sex_f,age_10yrbands_yge65,ocu_skill_l1,2020,30.35
plw,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,35.55
plw,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,24.78
plw,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2014,38.21
plw,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,38.38
plw,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,34.21
plw,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,31.28
plw,sex_f,age_aggregate_total,ocu_isco08_1,2014,43.61
plw,sex_f,age_aggregate_total,ocu_isco08_1,2020,39.56
plw,sex_f,age_aggregate_total,ocu_isco08_2,2014,39.55
plw,sex_f,age_aggregate_total,ocu_isco08_2,2020,39.71
plw,sex_f,age_aggregate_total,ocu_isco08_3,2014,37.88
plw,sex_f,age_aggregate_total,ocu_isco08_3,2020,39.24
plw,sex_f,age_aggregate_total,ocu_isco08_4,2014,41.14
plw,sex_f,age_aggregate_total,ocu_isco08_4,2020,39.66
plw,sex_f,age_aggregate_total,ocu_isco08_5,2014,40.99
plw,sex_f,age_aggregate_total,ocu_isco08_5,2020,40.3
plw,sex_f,age_aggregate_total,ocu_isco08_6,2014,22.7
plw,sex_f,age_aggregate_total,ocu_isco08_6,2020,24.35
plw,sex_f,age_aggregate_total,ocu_isco08_7,2014,46.85
plw,sex_f,age_aggregate_total,ocu_isco08_7,2020,39.07
plw,sex_f,age_aggregate_total,ocu_isco08_8,2014,31.85
plw,sex_f,age_aggregate_total,ocu_isco08_8,2020,36.96
plw,sex_f,age_aggregate_total,ocu_isco08_9,2014,43.64
plw,sex_f,age_aggregate_total,ocu_isco08_9,2020,39.92
