ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2001,33.47
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2002,33.04
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2003,31.49
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2004,32.33
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2005,31.86
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2006,31.42
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2007,31.04
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2008,31.36
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2009,31.35
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2010,30.77
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2011,31.82
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2012,30.67
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2013,29.44
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2014,28.98
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2015,28.78
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2016,28.12
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2017,29.84
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2018,28.69
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2019,30.44
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2021,33.29
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2022,36.54
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.91
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2001,41.92
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2002,41.35
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2003,38
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2004,40.69
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2005,40.25
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2006,40
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2007,39.67
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2008,39.4
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2009,39.41
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2010,38.76
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2011,40.41
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2012,37.89
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2013,37.3
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2014,37.1
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2015,37.69
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2016,37.98
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2017,38.72
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2018,37.03
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2019,38.08
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.38
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2022,39.18
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2023,39.17
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,33.66
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,34.32
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,32.91
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,34.72
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,34.2
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,34.67
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,34.52
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,34.35
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,34.85
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,34.51
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,36.75
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,35.16
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,34.48
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,34.08
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,34.91
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,35.65
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,35.96
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,34.46
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,35.31
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.42
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,40.29
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,38.75
mus,sex_f,age_10yrbands_total,ocu_skill_total,2001,38.44
mus,sex_f,age_10yrbands_total,ocu_skill_total,2002,38.18
mus,sex_f,age_10yrbands_total,ocu_skill_total,2003,35.55
mus,sex_f,age_10yrbands_total,ocu_skill_total,2004,37.59
mus,sex_f,age_10yrbands_total,ocu_skill_total,2005,37.23
mus,sex_f,age_10yrbands_total,ocu_skill_total,2006,37.03
mus,sex_f,age_10yrbands_total,ocu_skill_total,2007,36.71
mus,sex_f,age_10yrbands_total,ocu_skill_total,2008,36.62
mus,sex_f,age_10yrbands_total,ocu_skill_total,2009,36.7
mus,sex_f,age_10yrbands_total,ocu_skill_total,2010,36.05
mus,sex_f,age_10yrbands_total,ocu_skill_total,2011,37.6
mus,sex_f,age_10yrbands_total,ocu_skill_total,2012,35.57
mus,sex_f,age_10yrbands_total,ocu_skill_total,2013,34.77
mus,sex_f,age_10yrbands_total,ocu_skill_total,2014,34.43
mus,sex_f,age_10yrbands_total,ocu_skill_total,2015,34.91
mus,sex_f,age_10yrbands_total,ocu_skill_total,2016,35.23
mus,sex_f,age_10yrbands_total,ocu_skill_total,2017,36.07
mus,sex_f,age_10yrbands_total,ocu_skill_total,2018,34.45
mus,sex_f,age_10yrbands_total,ocu_skill_total,2019,35.67
mus,sex_f,age_10yrbands_total,ocu_skill_total,2021,38.28
mus,sex_f,age_10yrbands_total,ocu_skill_total,2022,38.77
mus,sex_f,age_10yrbands_total,ocu_skill_total,2023,38.11
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,39.41
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,42.53
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,37.93
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,39.12
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,41.23
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,37.7
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,36.1
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,32.06
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,34.33
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,34.35
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,35.8
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,39.32
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,35.91
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,33.17
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,33.32
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,35.32
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,35.87
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,32.97
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,39.03
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,37.8
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,40.37
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,39.36
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,43.43
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2002,42.99
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,39.88
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,42.92
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,42.25
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,42.82
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,41.08
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,40.9
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,41.07
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,40.37
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,43.5
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,41.33
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,39.82
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,39.52
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,41.31
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,40.61
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,41.17
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,40.07
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,41.21
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,42.41
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,40.52
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,42.1
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2001,35.46
