ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
idn,sex_f,age_10yrbands_total,ocu_skill_l1,1994,28.98
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2007,40.15
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2008,40.7
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2009,40.48
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2010,42.47
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2012,39.57
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2013,38.76
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.75
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2015,39.63
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2016,36.72
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.48
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,33.94
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,32.69
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,32.55
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,32.24
idn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,31.26
idn,sex_f,age_10yrbands_total,ocu_skill_l2,1994,36.31
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2007,37.56
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2008,37.52
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2009,37.4
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2010,37.25
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2012,36.34
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2013,35.87
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,36.28
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2015,37.11
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2016,36.77
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,37.69
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,36.6
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,36.08
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,36.19
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,36.72
idn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.49
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,34.15
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,36.15
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,35.98
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,36.3
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,35.32
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,34.38
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,34.14
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,34.61
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,35.07
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,40.13
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,34.8
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,34.71
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,33.03
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,30.07
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,33.55
idn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,33.94
idn,sex_f,age_10yrbands_total,ocu_skill_total,1994,33.34
idn,sex_f,age_10yrbands_total,ocu_skill_total,2007,37.85
idn,sex_f,age_10yrbands_total,ocu_skill_total,2008,37.9
idn,sex_f,age_10yrbands_total,ocu_skill_total,2009,37.81
idn,sex_f,age_10yrbands_total,ocu_skill_total,2010,37.72
idn,sex_f,age_10yrbands_total,ocu_skill_total,2012,36.6
idn,sex_f,age_10yrbands_total,ocu_skill_total,2013,36.07
idn,sex_f,age_10yrbands_total,ocu_skill_total,2014,36.42
idn,sex_f,age_10yrbands_total,ocu_skill_total,2015,37.24
idn,sex_f,age_10yrbands_total,ocu_skill_total,2016,37.3
idn,sex_f,age_10yrbands_total,ocu_skill_total,2017,37.01
idn,sex_f,age_10yrbands_total,ocu_skill_total,2019,35.96
idn,sex_f,age_10yrbands_total,ocu_skill_total,2020,35.16
idn,sex_f,age_10yrbands_total,ocu_skill_total,2021,34.83
idn,sex_f,age_10yrbands_total,ocu_skill_total,2022,35.61
idn,sex_f,age_10yrbands_total,ocu_skill_total,2023,35.3
idn,sex_f,age_10yrbands_total,ocu_skill_x,1994,35.18
idn,sex_f,age_10yrbands_total,ocu_skill_x,2007,44.97
idn,sex_f,age_10yrbands_total,ocu_skill_x,2008,43.57
idn,sex_f,age_10yrbands_total,ocu_skill_x,2009,43.92
idn,sex_f,age_10yrbands_total,ocu_skill_x,2010,42.37
idn,sex_f,age_10yrbands_total,ocu_skill_x,2012,44.96
idn,sex_f,age_10yrbands_total,ocu_skill_x,2013,41.09
idn,sex_f,age_10yrbands_total,ocu_skill_x,2014,43.37
idn,sex_f,age_10yrbands_total,ocu_skill_x,2015,42.63
idn,sex_f,age_10yrbands_total,ocu_skill_x,2016,45.49
idn,sex_f,age_10yrbands_total,ocu_skill_x,2017,44.43
idn,sex_f,age_10yrbands_total,ocu_skill_x,2019,43.56
idn,sex_f,age_10yrbands_total,ocu_skill_x,2020,44.52
idn,sex_f,age_10yrbands_total,ocu_skill_x,2021,44.17
idn,sex_f,age_10yrbands_total,ocu_skill_x,2022,47.99
idn,sex_f,age_10yrbands_total,ocu_skill_x,2023,42.74
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1994,33.82
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,50.42
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,51.73
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,52.63
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,53.72
idn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,50.01
