ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
som,sex_f,age_10yrbands_total,ocu_skill_l1,2019,24.88
som,sex_f,age_10yrbands_total,ocu_skill_l2,2019,32.14
som,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,33.53
som,sex_f,age_10yrbands_total,ocu_skill_total,2019,29.55
som,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,30.54
som,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,26.86
som,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,28.4
som,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,25.53
som,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,25.55
som,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,33.31
som,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,28.85
som,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,21.87
som,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,36.29
som,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,29.27
som,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,26.9
som,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,24.96
som,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,39.24
som,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,45.21
som,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,36.48
som,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,21.35
som,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,26.51
som,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,35.05
som,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,26.33
som,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,47.15
som,sex_f,age_aggregate_total,ocu_isco08_1,2019,31.74
som,sex_f,age_aggregate_total,ocu_isco08_2,2019,34.51
som,sex_f,age_aggregate_total,ocu_isco08_3,2019,31.13
som,sex_f,age_aggregate_total,ocu_isco08_5,2019,33.49
som,sex_f,age_aggregate_total,ocu_isco08_6,2019,24.67
som,sex_f,age_aggregate_total,ocu_isco08_7,2019,33.38
som,sex_f,age_aggregate_total,ocu_isco08_9,2019,24.88
som,sex_f,age_aggregate_total,ocu_isco08_total,2019,29.55
som,sex_f,age_aggregate_total,ocu_skill_l1,2019,24.88
som,sex_f,age_aggregate_total,ocu_skill_l2,2019,32.14
som,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,33.53
som,sex_f,age_aggregate_total,ocu_skill_total,2019,29.55
som,sex_f,age_aggregate_y15_24,ocu_isco08_1,2019,21.24
som,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,28.35
som,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,30.54
som,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,28.4
som,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,30.54
som,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,26.86
som,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,28.4
som,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,32.19
som,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,35.99
som,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,32.46
som,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,36.02
som,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,23.99
som,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,33.31
som,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,24
som,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,29.87
som,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,24
som,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,33.4
som,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,34.54
som,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,29.87
som,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,31.57
som,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,19.45
som,sex_f,age_aggregate_y55_64,ocu_isco08_9,2019,21.35
som,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,26.33
som,sex_f,age_aggregate_y55_64,ocu_skill_l1,2019,21.35
som,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,26.51
