ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,43.44
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,43.73
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,32.42
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,32.66
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,44.88
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,39.33
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,44.5
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,41.22
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.15
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2012,37.14
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2017,43.09
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2022,39.58
wsm,sex_f,age_10yrbands_total,ocu_skill_x,2022,36.77
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,41.85
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,45.46
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,34.74
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,32.59
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,46.33
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,42
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,41.98
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,40.74
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,41.69
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,35.02
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,44.72
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,40.98
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,43.68
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,46.53
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,36.52
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,35.95
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,46.17
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,41.17
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,45.73
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,41.71
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,43.38
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,39.72
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,44.16
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,41.45
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,39.17
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,46.25
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,39.23
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,26.15
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,33.5
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,44.55
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,38.17
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,43.47
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,41
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,40.62
