ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2009,32.13
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2010,30.7
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2011,28.26
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2012,29.14
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2013,28.8
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2014,28.82
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2015,29.59
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2016,30.59
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2017,31.28
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2018,30.87
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2019,32.13
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2020,33.16
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2021,32.63
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2022,33.52
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.3
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2009,34.99
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2010,34.13
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2011,33.1
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2012,32.88
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2013,33.18
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2014,32.25
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2015,32.9
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2016,33.57
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.41
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2018,33.78
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2019,35.44
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2020,35.54
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2021,34.52
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2022,34.4
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2023,34.42
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,34.86
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,34.67
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,35.25
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,35.7
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,35.22
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,34.73
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,34.39
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,35.52
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,35.44
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,36.02
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,37.13
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,35.23
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,35.56
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,34.52
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,35.59
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2009,34.69
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2010,34.04
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2011,33.52
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2012,33.72
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2013,33.68
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2014,32.98
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2015,33.31
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2016,34.17
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2017,34.07
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2018,34.51
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2019,35.95
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2020,35.24
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2021,34.88
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2022,34.38
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2023,34.87
mlt,sex_f,age_10yrbands_total,ocu_skill_x,2011,34.26
mlt,sex_f,age_10yrbands_total,ocu_skill_x,2014,48.62
mlt,sex_f,age_10yrbands_total,ocu_skill_x,2015,43.49
mlt,sex_f,age_10yrbands_total,ocu_skill_x,2019,42.55
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,34.6
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,31.24
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,28.13
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,27.92
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,26.28
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,29.7
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,35.76
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,37.84
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,32.47
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,31.18
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,31.98
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,32.32
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,25.47
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,26.56
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,35.17
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,36.09
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,34.19
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,32.88
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,33.63
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,33.21
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,31.32
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,32.74
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,32.39
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,31.32
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,31.34
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,34.79
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,34.92
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,30.43
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,29.72
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,31.65
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,37.57
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,36.14
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,35.92
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,36.55
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,35.15
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,36.11
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,35.49
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,36.31
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,36.38
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,35.12
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,36.63
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,34.02
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,32.84
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,34.23
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,34.1
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,36.37
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,34.45
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,33.46
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,34.15
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,33.55
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,32.64
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,33.75
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,33.8
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,32.99
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,32.37
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,35.19
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,34.6
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,31.17
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,31.15
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,32.65
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,35.58
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,33.38
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,28.64
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,31.86
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,26.93
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,29.75
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,31.23
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,34.74
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,33.04
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,31.22
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,30.22
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,36.37
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,37.69
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,33.98
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,34.06
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,36.57
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,36.17
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,35.11
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,34.19
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,35.65
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,34.29
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,34.17
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,35.8
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,35.25
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,36.5
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,37.05
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,36.67
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,37.36
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,34.34
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,34.19
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,36.39
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,36.43
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,37.58
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,37.47
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,36.48
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,35.18
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,35.19
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,37.02
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,36.9
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,37.25
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.08
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,36.63
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,37.29
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,35.46
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,36.19
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,36.44
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,36.1
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,35.81
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,35.59
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,35.78
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,34.54
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,34.54
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,36.3
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,35.95
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,36.74
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,37.95
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,36.64
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,37.35
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,34.94
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,35.34
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2009,31.16
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,29.7
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2011,28.46
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,27.99
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,30.94
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,28.61
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,26.38
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,25.94
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,32.61
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,31.97
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,34.23
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,32.54
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,36.55
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,35.58
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,34.66
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,32.72
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,32.39
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,31.21
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,30.73
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,30.99
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,30.76
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,31.52
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,31.66
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,32.89
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,32.79
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,34.93
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,36.14
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,33.99
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,34.65
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,35.05
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2009,33.26
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,33.34
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2011,33.85
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,33.95
