ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2000,43.18
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2001,42.71
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2002,42.67
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2003,42.45
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2004,43.05
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2005,42.85
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2006,42.99
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2007,42.26
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2008,41.3
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2009,40.62
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2010,39.48
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2011,38.13
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2012,38.81
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2013,37.21
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2014,37.28
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2015,36.98
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2016,36.25
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.69
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2018,34.05
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2019,32.38
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2020,31.83
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2021,30.09
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2022,29.46
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2023,29.3
kor,sex_f,age_10yrbands_total,ocu_skill_l1,2024,28.22
kor,sex_f,age_10yrbands_total,ocu_skill_l2,2000,50.28
kor,sex_f,age_10yrbands_total,ocu_skill_l2,2001,49.98
kor,sex_f,age_10yrbands_total,ocu_skill_l2,2002,49.53
kor,sex_f,age_10yrbands_total,ocu_skill_l2,2003,48.89
