ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2007,38.18
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,38.12
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2009,37.68
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2010,37.87
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2011,36.69
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,36.59
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2013,36.66
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2014,35.61
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2015,35.7
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,36.9
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.88
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2018,36.09
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,35.49
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2020,33.22
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,33.98
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,34.17
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,39.85
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,40.76
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,40.27
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,40.8
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,40.35
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,40.55
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2013,41.6
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2014,40.46
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2015,40.52
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,40.93
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,40.72
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,43.43
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2020,41.51
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,41.76
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,43.64
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,49.59
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,50.15
