ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2010,40.74
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2011,36.39
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2012,33.59
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2014,32.89
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2017,47.73
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2019,37.87
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2021,42.75
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2010,25.39
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2011,23.07
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2012,31.97
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2014,24.85
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2017,30.48
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2019,27.34
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2021,40.87
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,42.23
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,42.15
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,47.26
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,42.11
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,46.06
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,42.57
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,51.28
uga,sex_f,age_10yrbands_total,ocu_skill_total,2010,27.16
uga,sex_f,age_10yrbands_total,ocu_skill_total,2011,24.48
uga,sex_f,age_10yrbands_total,ocu_skill_total,2012,32.64
uga,sex_f,age_10yrbands_total,ocu_skill_total,2014,26.52
uga,sex_f,age_10yrbands_total,ocu_skill_total,2017,32.19
uga,sex_f,age_10yrbands_total,ocu_skill_total,2019,29.14
uga,sex_f,age_10yrbands_total,ocu_skill_total,2021,41.72
uga,sex_f,age_10yrbands_total,ocu_skill_x,2010,24.57
uga,sex_f,age_10yrbands_total,ocu_skill_x,2014,26.41
uga,sex_f,age_10yrbands_total,ocu_skill_x,2017,120.79
uga,sex_f,age_10yrbands_total,ocu_skill_x,2021,42.77
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,51.04
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,43.33
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,36.51
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,33.29
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,49.68
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,47.76
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,52.18
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,22.05
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,21.06
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,30.25
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,21.01
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,26.46
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,23.15
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,37.98
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,46.25
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,39.61
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,50.2
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,43.46
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,53.12
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,51.63
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,57.34
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,24.84
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,22.92
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,31.26
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,22.9
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,29.21
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,26.54
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,41.51
uga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,22.43
uga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,20.86
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,42.39
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,37.12
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,35.86
