ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
are,sex_f,age_10yrbands_total,ocu_skill_l1,2017,81.11
are,sex_f,age_10yrbands_total,ocu_skill_l1,2018,64.83
are,sex_f,age_10yrbands_total,ocu_skill_l1,2019,61.61
are,sex_f,age_10yrbands_total,ocu_skill_l1,2022,63.15
are,sex_f,age_10yrbands_total,ocu_skill_l1,2023,60.37
are,sex_f,age_10yrbands_total,ocu_skill_l2,2017,51.47
are,sex_f,age_10yrbands_total,ocu_skill_l2,2018,48.22
are,sex_f,age_10yrbands_total,ocu_skill_l2,2019,51.65
are,sex_f,age_10yrbands_total,ocu_skill_l2,2022,47.18
are,sex_f,age_10yrbands_total,ocu_skill_l2,2023,47.15
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,42.61
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,42.59
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,43.53
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.85
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,43.28
are,sex_f,age_10yrbands_total,ocu_skill_total,2017,65.74
are,sex_f,age_10yrbands_total,ocu_skill_total,2018,53.79
are,sex_f,age_10yrbands_total,ocu_skill_total,2019,52.54
are,sex_f,age_10yrbands_total,ocu_skill_total,2022,50.83
are,sex_f,age_10yrbands_total,ocu_skill_total,2023,49
are,sex_f,age_10yrbands_total,ocu_skill_x,2017,40.42
are,sex_f,age_10yrbands_total,ocu_skill_x,2018,33.02
are,sex_f,age_10yrbands_total,ocu_skill_x,2019,63.88
are,sex_f,age_10yrbands_total,ocu_skill_x,2022,43.28
are,sex_f,age_10yrbands_total,ocu_skill_x,2023,52.38
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,81.43
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,66.4
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,60.38
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,64.58
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,60.42
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,54.34
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,50.17
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,53.63
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,47.8
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,49.31
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,42.4
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,44.02
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,44.6
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,44.85
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,42.92
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,72.63
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,59.9
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,56.25
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,53.5
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,50.99
are,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,39.08
are,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,15.11
are,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,67.68
are,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,44.22
are,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,54.89
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,81.37
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,64.95
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,62.78
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,64.4
are,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,61.15
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,51.51
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,48.3
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,52.71
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,47.64
are,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,48.31
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,43.39
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,43.09
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,44.62
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,43.03
are,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,43.89
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,67.47
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,54.32
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,54.56
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,52.6
are,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,50.84
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,41.84
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,27.36
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,88
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,43.82
are,sex_f,age_10yrbands_y25_34,ocu_skill_x,2023,52.86
are,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,81.28
are,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,64.02
are,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,60.94
are,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,62.46
are,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,60.45
are,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,50.87
are,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,47.85
are,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,49.62
are,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,47.14
are,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,46.05
are,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,42.06
are,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,42.03
are,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,43.22
are,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,42.48
are,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,43.33
are,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,63.63
are,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,52.24
are,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,50.81
are,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,50.13
are,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,48.41
are,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,42.52
are,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,40.76
are,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,60.19
are,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,41.94
are,sex_f,age_10yrbands_y35_44,ocu_skill_x,2023,51.51
are,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,78.31
are,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,62.99
are,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,59.53
are,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,61.1
are,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,58.17
are,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,49.09
are,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,46.36
are,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,54.16
are,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,46.09
are,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,45.53
are,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,41.42
are,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,42.49
are,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,42.09
are,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,42.7
are,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,42.53
are,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,57.95
are,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,50.63
are,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,49.27
are,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,48.11
are,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,46.48
are,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,33.69
are,sex_f,age_10yrbands_y45_54,ocu_skill_x,2018,41.89
are,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,33.76
are,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,41.77
are,sex_f,age_10yrbands_y45_54,ocu_skill_x,2023,47.88
are,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,77.95
are,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,69.27
are,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,59.89
are,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,54.44
are,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,58.65
