ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2001,32.42
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2007,34.25
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2010,45.24
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2013,35.82
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2016,28.37
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2021,34.27
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2001,34.44
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2007,33.26
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2010,41.8
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2013,35.43
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2016,27.24
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2021,34.14
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,30.24
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,38.98
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,47.67
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,40.88
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,33.71
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,30.5
tls,sex_f,age_10yrbands_total,ocu_skill_total,2001,34.23
tls,sex_f,age_10yrbands_total,ocu_skill_total,2007,33.68
tls,sex_f,age_10yrbands_total,ocu_skill_total,2010,44.68
tls,sex_f,age_10yrbands_total,ocu_skill_total,2013,36.01
tls,sex_f,age_10yrbands_total,ocu_skill_total,2016,27.17
tls,sex_f,age_10yrbands_total,ocu_skill_total,2021,33.39
tls,sex_f,age_10yrbands_total,ocu_skill_x,2001,34.71
tls,sex_f,age_10yrbands_total,ocu_skill_x,2007,42.23
tls,sex_f,age_10yrbands_total,ocu_skill_x,2010,44.46
tls,sex_f,age_10yrbands_total,ocu_skill_x,2013,25.38
tls,sex_f,age_10yrbands_total,ocu_skill_x,2016,21.09
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,26.59
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,29.45
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,46.32
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,27.9
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,28.1
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,30.45
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,33.14
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,30.51
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,48.67
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,32.71
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,21.58
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,28.7
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,34.01
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,48.58
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,50.23
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,29.98
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,40.8
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2001,33
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,30.65
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,47.47
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,33.72
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,20.38
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,29.67
tls,sex_f,age_10yrbands_y15_24,ocu_skill_x,2001,35.93
tls,sex_f,age_10yrbands_y15_24,ocu_skill_x,2007,38.56
tls,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,13.23
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2001,36.19
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2007,40.25
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,45.24
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,35.19
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,31.25
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,38.85
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2001,34.79
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,35.52
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,45.49
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,37.92
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,28.53
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,35.66
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2001,25.58
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2007,38.9
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,48.59
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,40.14
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,39.72
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,32.8
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2001,34.45
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,36.59
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,46.2
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,38.14
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,29.57
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,35.12
tls,sex_f,age_10yrbands_y25_34,ocu_skill_x,2001,38.73
tls,sex_f,age_10yrbands_y25_34,ocu_skill_x,2007,48.06
tls,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,45.37
tls,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,28.25
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2001,31.14
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2007,34.35
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,46.47
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,39.58
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,30.24
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,36.46
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2001,34.49
