ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2011,38.73
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2012,40.58
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2013,40.74
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.09
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2015,39.51
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2016,40.38
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2017,39.03
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2018,40.74
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2019,39.28
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2020,40.72
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2021,40.3
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2022,42.18
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2023,41.68
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2011,40.74
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2012,43.43
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2013,44.31
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2014,43.25
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2015,44.05
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2016,43.49
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2017,43.28
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2018,44.1
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2019,44.53
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2020,43.39
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2021,43.62
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2022,45.02
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2023,44.75
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,38.88
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,40.75
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,41.55
