ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2014,37.84
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2015,38.32
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2016,38.52
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2017,37.03
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2018,38.61
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2019,36.89
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.68
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2023,36.3
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2014,41.92
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2015,41.45
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2016,42.11
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40.24
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2018,41.3
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2019,40.81
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2020,39.84
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2023,39.74
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,39.36
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,39.98
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,39.53
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,38.04
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,38.95
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,38.83
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,37.67
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.12
syc,sex_f,age_10yrbands_total,ocu_skill_total,2014,40.54
syc,sex_f,age_10yrbands_total,ocu_skill_total,2015,40.58
syc,sex_f,age_10yrbands_total,ocu_skill_total,2016,40.66
syc,sex_f,age_10yrbands_total,ocu_skill_total,2017,39.02
syc,sex_f,age_10yrbands_total,ocu_skill_total,2018,40.07
syc,sex_f,age_10yrbands_total,ocu_skill_total,2019,39.56
