ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
lbn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,38.9
lbn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,43.53
lbn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,37.61
lbn,sex_f,age_10yrbands_total,ocu_skill_total,2019,40.11
lbn,sex_f,age_10yrbands_total,ocu_skill_x,2019,44.79
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,41.96
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,45.66
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,37.32
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,41.72
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,43.83
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,37.89
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,44.83
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.24
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,41.05
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,47.85
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,39.13
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,43.37
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,36.64
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,39.27
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,41.76
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,38.77
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,42.79
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,36.98
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,39.65
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,41.82
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,37.64
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,42.14
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,35.49
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,38.83
lbn,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,43.51
lbn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,38.06
lbn,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,39.12
lbn,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,38.98
lbn,sex_f,age_aggregate_total,ocu_isco08_0,2019,45.28
lbn,sex_f,age_aggregate_total,ocu_isco08_1,2019,45.9
lbn,sex_f,age_aggregate_total,ocu_isco08_2,2019,35.36
lbn,sex_f,age_aggregate_total,ocu_isco08_3,2019,41.18
lbn,sex_f,age_aggregate_total,ocu_isco08_4,2019,42.9
lbn,sex_f,age_aggregate_total,ocu_isco08_5,2019,45.2
lbn,sex_f,age_aggregate_total,ocu_isco08_6,2019,34.13
lbn,sex_f,age_aggregate_total,ocu_isco08_7,2019,37.16
lbn,sex_f,age_aggregate_total,ocu_isco08_8,2019,46.92
lbn,sex_f,age_aggregate_total,ocu_isco08_9,2019,38.9
lbn,sex_f,age_aggregate_total,ocu_isco08_total,2019,40.11
lbn,sex_f,age_aggregate_total,ocu_isco08_x,2019,43.2
lbn,sex_f,age_aggregate_total,ocu_skill_l1,2019,38.9
lbn,sex_f,age_aggregate_total,ocu_skill_l2,2019,43.53
lbn,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,37.61
lbn,sex_f,age_aggregate_total,ocu_skill_total,2019,40.11
lbn,sex_f,age_aggregate_total,ocu_skill_x,2019,44.79
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_0,2019,43.84
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_1,2019,39.97
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,36.05
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,41.71
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,45.71
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,45.69
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,45.16
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,43.38
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_8,2019,46.46
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,41.96
lbn,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,41.72
lbn,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,41.96
lbn,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,45.66
lbn,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,37.32
lbn,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,41.72
