ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2019,57.25
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2019,45.95
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,39.89
lso,sex_f,age_10yrbands_total,ocu_skill_total,2019,48.88
lso,sex_f,age_10yrbands_total,ocu_skill_x,2019,49.75
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,62.17
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,47.54
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,40.93
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,54.47
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,60.18
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,46.56
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,41.16
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,50.18
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,57.53
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,46.89
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,39.43
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,48.76
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,53.76
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,47.08
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,38.59
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,47.7
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,51.77
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,40.73
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,40.61
lso,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,44.48
lso,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,41.36
lso,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,38.25
lso,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,36.4
lso,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,39.11
lso,sex_f,age_aggregate_total,ocu_isco08_0,2019,49.75
lso,sex_f,age_aggregate_total,ocu_isco08_1,2019,44.56
lso,sex_f,age_aggregate_total,ocu_isco08_2,2019,38.78
lso,sex_f,age_aggregate_total,ocu_isco08_3,2019,40.59
lso,sex_f,age_aggregate_total,ocu_isco08_4,2019,45.04
lso,sex_f,age_aggregate_total,ocu_isco08_5,2019,48.19
lso,sex_f,age_aggregate_total,ocu_isco08_6,2019,26.96
lso,sex_f,age_aggregate_total,ocu_isco08_7,2019,45.29
lso,sex_f,age_aggregate_total,ocu_isco08_8,2019,48.43
lso,sex_f,age_aggregate_total,ocu_isco08_9,2019,57.25
lso,sex_f,age_aggregate_total,ocu_isco08_total,2019,48.88
lso,sex_f,age_aggregate_total,ocu_skill_l1,2019,57.25
lso,sex_f,age_aggregate_total,ocu_skill_l2,2019,45.95
lso,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,39.89
lso,sex_f,age_aggregate_total,ocu_skill_total,2019,48.88
lso,sex_f,age_aggregate_total,ocu_skill_x,2019,49.75
lso,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,38.04
lso,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,45.66
lso,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,45.59
lso,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,50.06
lso,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,27.2
