ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2015,31.11
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2016,31.49
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2017,36.08
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2018,37.04
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2019,33.98
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2020,30.74
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2021,32.41
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2022,33.14
pse,sex_f,age_10yrbands_total,ocu_skill_l1,2024,33.04
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2015,30.92
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2016,32.88
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2017,35.43
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2018,35.57
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2019,35.64
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2020,33.61
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2021,35.39
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2022,35.4
pse,sex_f,age_10yrbands_total,ocu_skill_l2,2024,35.62
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,32.14
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,32.65
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,33.12
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,32.7
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,33.09
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,32.65
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,33.46
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,34.11
pse,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,35.64
pse,sex_f,age_10yrbands_total,ocu_skill_total,2015,31.55
pse,sex_f,age_10yrbands_total,ocu_skill_total,2016,32.73
pse,sex_f,age_10yrbands_total,ocu_skill_total,2017,34.29
pse,sex_f,age_10yrbands_total,ocu_skill_total,2018,34.1
pse,sex_f,age_10yrbands_total,ocu_skill_total,2019,34.04
pse,sex_f,age_10yrbands_total,ocu_skill_total,2020,32.87
pse,sex_f,age_10yrbands_total,ocu_skill_total,2021,34.06
pse,sex_f,age_10yrbands_total,ocu_skill_total,2022,34.45
pse,sex_f,age_10yrbands_total,ocu_skill_total,2024,35.54
pse,sex_f,age_10yrbands_total,ocu_skill_x,2015,37.4
pse,sex_f,age_10yrbands_total,ocu_skill_x,2016,49.51
pse,sex_f,age_10yrbands_total,ocu_skill_x,2017,43.2
pse,sex_f,age_10yrbands_total,ocu_skill_x,2018,38.79
pse,sex_f,age_10yrbands_total,ocu_skill_x,2019,39.36
pse,sex_f,age_10yrbands_total,ocu_skill_x,2020,36.06
pse,sex_f,age_10yrbands_total,ocu_skill_x,2021,39.09
pse,sex_f,age_10yrbands_total,ocu_skill_x,2022,34.28
pse,sex_f,age_10yrbands_total,ocu_skill_x,2024,40.83
