ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1992,23.68
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1993,22.94
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1994,24.24
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1995,22.68
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1996,21.89
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1997,24.1
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1998,23.63
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1999,25.52
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2000,24.5
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2001,26.17
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2002,23.8
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2003,23.37
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2004,22.07
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2005,23.46
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2006,23.67
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,25.36
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2008,24.77
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2009,24.19
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2010,23.38
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2011,23.57
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2012,23.88
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2013,24.52
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2014,24.61
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2015,24.53
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,24.07
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2017,24.26
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2018,24.32
