ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2019,46.68
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2020,42.95
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2021,43.55
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2022,43.76
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2023,44.12
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2019,51.12
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2020,49.66
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2021,47.23
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2022,46.04
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2023,45.78
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,42.45
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,41.15
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,41.12
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,41.63
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,41.15
mng,sex_f,age_10yrbands_total,ocu_skill_total,2019,48.13
mng,sex_f,age_10yrbands_total,ocu_skill_total,2020,46.18
mng,sex_f,age_10yrbands_total,ocu_skill_total,2021,44.82
mng,sex_f,age_10yrbands_total,ocu_skill_total,2022,44.36
mng,sex_f,age_10yrbands_total,ocu_skill_total,2023,44.08
mng,sex_f,age_10yrbands_total,ocu_skill_x,2019,44.63
mng,sex_f,age_10yrbands_total,ocu_skill_x,2020,37.24
mng,sex_f,age_10yrbands_total,ocu_skill_x,2021,40
mng,sex_f,age_10yrbands_total,ocu_skill_x,2022,41.16
mng,sex_f,age_10yrbands_total,ocu_skill_x,2023,40.07
mng,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,53.66
mng,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,51.99
mng,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,45.8
mng,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,48.1
