ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2017,33.69
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,41.68
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2019,36.28
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.31
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.67
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,36.16
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,38.31
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2017,36.05
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,33.21
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2019,38.46
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2020,39.17
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.75
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,40.19
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,40.67
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.68
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.26
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.12
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,40.71
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.86
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.17
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,42.56
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2017,36.22
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,35.71
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2019,38.56
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2020,39.21
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.8
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2022,40.05
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,40.78
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2018,42.35
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2019,50.8
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2020,41.16
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2021,38.42
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2022,41.16
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2023,54.47
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,33.57
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,38.48
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,38.62
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,34.65
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,31.5
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,34.59
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,34.31
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,32.47
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,28.01
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,34.9
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,37.39
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,37.45
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,36.06
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,38.31
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,36.4
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,39.8
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,42.93
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,44.29
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,35.68
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,39.26
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,41.47
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,32.94
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,30.3
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,36.59
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,37.4
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,35.7
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,35.97
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,37.92
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,35.08
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,26.76
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,34.36
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,43.05
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,36.46
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,40.33
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,38.53
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,37.59
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,38.71
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,37.1
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,34.21
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,40.49
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,39.58
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,39.68
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,40.58
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,40.98
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,40.5
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,41.26
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.97
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,39.94
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,39.68
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,42.26
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,42.57
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,37.18
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,36.82
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,39.93
