ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
chl,sex_f,age_10yrbands_total,ocu_skill_l1,1992,49.51
chl,sex_f,age_10yrbands_total,ocu_skill_l1,1994,47.17
chl,sex_f,age_10yrbands_total,ocu_skill_l1,1996,44.93
chl,sex_f,age_10yrbands_total,ocu_skill_l1,1998,43.6
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2000,43.95
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2006,39.15
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2009,38.24
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2010,34.57
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2011,34.19
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,33.85
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2013,34.23
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2014,33.76
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2015,33.56
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,33.65
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,34.41
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2018,34.33
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,34.22
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2020,34.06
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,34.32
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,34.15
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2023,34.16
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2024,33.51
chl,sex_f,age_10yrbands_total,ocu_skill_l2,1992,47.57
chl,sex_f,age_10yrbands_total,ocu_skill_l2,1994,45.92
chl,sex_f,age_10yrbands_total,ocu_skill_l2,1996,45.74
chl,sex_f,age_10yrbands_total,ocu_skill_l2,1998,44.49
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2000,45.16
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2006,41.51
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,41.03
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,40
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,39.47
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,39.23
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2013,39.24
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2014,38.95
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2015,38.75
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,38.52
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,37.39
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,37.35
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,36.96
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2020,36.49
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,36.53
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,37.25
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.84
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2024,36.22
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1992,43.92
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,44.38
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,43.09
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,43.98
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,44.65
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,42.65
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,40.79
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,39.68
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,39.87
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,39.39
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,39.48
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,39.28
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,39.31
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,39.08
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,38.96
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,38.78
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,38.81
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.74
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.81
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,40.51
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,40.2
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,39.56
chl,sex_f,age_10yrbands_total,ocu_skill_total,1992,47.35
chl,sex_f,age_10yrbands_total,ocu_skill_total,1994,45.88
chl,sex_f,age_10yrbands_total,ocu_skill_total,1996,44.84
chl,sex_f,age_10yrbands_total,ocu_skill_total,1998,44.11
chl,sex_f,age_10yrbands_total,ocu_skill_total,2000,44.72
chl,sex_f,age_10yrbands_total,ocu_skill_total,2006,41.15
chl,sex_f,age_10yrbands_total,ocu_skill_total,2009,40.21
chl,sex_f,age_10yrbands_total,ocu_skill_total,2010,38.42
