ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2008,37.12
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2009,38.65
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2010,37.86
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2011,38.85
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2012,41.4
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2013,39.19
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.97
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2015,37.28
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2016,34.48
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,37.29
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,36.18
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,37.68
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,36.46
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.68
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,37.3
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,39.69
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2008,34.92
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2009,32.47
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2010,33
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2011,34.5
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2012,34.28
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2013,35.12
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,33.86
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2015,33.78
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2016,32.82
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.47
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,31.52
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,32.39
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,32.35
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,33.75
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,34.07
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,35.96
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,35.68
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,36.38
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,35.09
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,35.15
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,36.06
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,33.49
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,33.71
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,34.99
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,33.69
