ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,63.75
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,59.96
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,64.59
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,61.73
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,57.2
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,58.32
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,56.29
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,56.01
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,44.51
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,46.45
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,44.44
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,44.86
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,40.62
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,43.13
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,45.29
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,43.99
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,39.12
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.26
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,38.57
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.18
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.4
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.65
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,39.7
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,40.01
brn,sex_f,age_10yrbands_total,ocu_skill_total,2014,46.27
brn,sex_f,age_10yrbands_total,ocu_skill_total,2017,46.48
brn,sex_f,age_10yrbands_total,ocu_skill_total,2018,46.36
brn,sex_f,age_10yrbands_total,ocu_skill_total,2019,45.63
brn,sex_f,age_10yrbands_total,ocu_skill_total,2020,42.55
brn,sex_f,age_10yrbands_total,ocu_skill_total,2021,44.71
brn,sex_f,age_10yrbands_total,ocu_skill_total,2022,44.72
brn,sex_f,age_10yrbands_total,ocu_skill_total,2023,44.04
brn,sex_f,age_10yrbands_total,ocu_skill_x,2014,37.85
brn,sex_f,age_10yrbands_total,ocu_skill_x,2017,41.33
brn,sex_f,age_10yrbands_total,ocu_skill_x,2018,38.9
brn,sex_f,age_10yrbands_total,ocu_skill_x,2020,38.34
brn,sex_f,age_10yrbands_total,ocu_skill_x,2021,37.8
brn,sex_f,age_10yrbands_total,ocu_skill_x,2022,39.17
brn,sex_f,age_10yrbands_total,ocu_skill_x,2023,45.99
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,61.21
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,66.66
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,58.95
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,60.15
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,60.48
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,53.09
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,53.29
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,42.3
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,46.08
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,51.26
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,47.73
