ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
nru,sex_f,age_10yrbands_total,ocu_skill_l1,2013,36.94
nru,sex_f,age_10yrbands_total,ocu_skill_l1,2021,31.12
nru,sex_f,age_10yrbands_total,ocu_skill_l2,2013,35.87
nru,sex_f,age_10yrbands_total,ocu_skill_l2,2021,37.95
nru,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,39.43
nru,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,36.77
nru,sex_f,age_10yrbands_total,ocu_skill_total,2013,37.14
nru,sex_f,age_10yrbands_total,ocu_skill_total,2021,36.21
nru,sex_f,age_10yrbands_total,ocu_skill_x,2021,36.01
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,31.52
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,30.83
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,36.64
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,35.62
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,39.46
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,37.05
nru,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,36.49
nru,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,35.31
nru,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,34.95
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,34.51
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,29.47
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,35.59
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,39.47
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,38.71
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,35.88
nru,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,36.21
nru,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,36.62
nru,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,36.61
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,36.84
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,30.57
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,37.39
