ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
niu,sex_f,age_10yrbands_total,ocu_skill_l1,2017,33.9
niu,sex_f,age_10yrbands_total,ocu_skill_l1,2022,20.85
niu,sex_f,age_10yrbands_total,ocu_skill_l2,2017,35.64
niu,sex_f,age_10yrbands_total,ocu_skill_l2,2022,30.93
niu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,38.47
niu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,36.52
niu,sex_f,age_10yrbands_total,ocu_skill_total,2017,37.04
niu,sex_f,age_10yrbands_total,ocu_skill_total,2022,33.42
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,22.83
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,34.61
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,29.78
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,35.23
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,34.9
niu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,35.18
niu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,30.76
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,37.44
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,37.88
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,39.37
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,35.79
niu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,37.98
niu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,35.86
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,36.96
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,36.67
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,42.25
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,37.73
niu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,40.46
niu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,37.17
niu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,36.09
niu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,33
niu,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,36.48
niu,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,38.67
niu,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,35.94
niu,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,36.32
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,35.75
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,12
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,31.79
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,21.44
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,33.81
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,36.79
niu,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,33.33
niu,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,27.94
niu,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,25
niu,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,19.17
niu,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,37
niu,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,23
niu,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,30.88
niu,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,21.79
niu,sex_f,age_aggregate_total,ocu_isco08_1,2022,38.49
niu,sex_f,age_aggregate_total,ocu_isco08_2,2022,36.54
niu,sex_f,age_aggregate_total,ocu_isco08_3,2022,35.16
niu,sex_f,age_aggregate_total,ocu_isco08_4,2022,35.27
niu,sex_f,age_aggregate_total,ocu_isco08_5,2022,30.89
niu,sex_f,age_aggregate_total,ocu_isco08_6,2022,25.71
niu,sex_f,age_aggregate_total,ocu_isco08_7,2022,31.5
niu,sex_f,age_aggregate_total,ocu_isco08_8,2022,17.83
niu,sex_f,age_aggregate_total,ocu_isco08_9,2022,20.85
niu,sex_f,age_aggregate_total,ocu_isco08_total,2022,33.42
niu,sex_f,age_aggregate_total,ocu_isco88_1,2017,39.64
niu,sex_f,age_aggregate_total,ocu_isco88_2,2017,37.59
niu,sex_f,age_aggregate_total,ocu_isco88_3,2017,38.45
niu,sex_f,age_aggregate_total,ocu_isco88_4,2017,39.67
niu,sex_f,age_aggregate_total,ocu_isco88_5,2017,33.69
niu,sex_f,age_aggregate_total,ocu_isco88_6,2017,26
niu,sex_f,age_aggregate_total,ocu_isco88_8,2017,23.4
niu,sex_f,age_aggregate_total,ocu_isco88_9,2017,33.9
niu,sex_f,age_aggregate_total,ocu_isco88_total,2017,37.04
niu,sex_f,age_aggregate_total,ocu_skill_l1,2017,33.9
niu,sex_f,age_aggregate_total,ocu_skill_l1,2022,20.85
