ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2001,41.28
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2006,37.24
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2007,35.56
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2008,37.05
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2009,36.85
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2010,37.49
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2011,38.98
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2012,38.31
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2013,36.69
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.29
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2015,36.7
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2016,39.93
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2017,36.17
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2018,36.65
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2019,38.76
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.86
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2021,40.82
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2022,39.27
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2023,38.53
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2001,38.02
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2006,43.15
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2007,42.85
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2008,41.47
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2009,41.99
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2010,40.49
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2011,40.42
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2012,40.67
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2013,41.4
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2014,41.96
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2015,40.76
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2016,41.12
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2017,41.24
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2018,41.02
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2019,40.25
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2020,38.85
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2021,41.71
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2022,41.79
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2023,41.9
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,39.61
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,39.83
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,40.18
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,40.15
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,39.94
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,40.21
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,39.77
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,40
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,40.16
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,40.27
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,39.22
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,40.31
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,39.76
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,39.39
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.42
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.1
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.76
