ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,38.79
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,30.23
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,33.59
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,34.18
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.28
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.62
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2019,37.04
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2021,35.99
mhl,sex_f,age_10yrbands_total,ocu_skill_x,2021,20.14
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,15.58
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,26.84
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,30.8
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,40.96
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,37.65
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,34.15
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,30.04
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,17.73
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,34.94
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,29.38
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,37.84
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,35.6
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.32
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,39.95
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,38.26
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,36.92
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,36.71
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,34.22
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,33.6
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,35.03
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,40.82
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,40.64
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,36.79
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,36.69
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,11.62
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,40.29
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,33.57
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,31.37
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,35.47
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,41.15
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,42.56
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,36.77
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,38.12
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,33.8
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,30.19
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,33.65
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,33.06
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,40.02
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,40.36
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,37.06
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,35.57
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,34.46
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,25.02
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2021,40.58
mhl,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,38.3
mhl,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,31.94
mhl,sex_f,age_10yrbands_yge65,ocu_skill_x,2021,27.6
mhl,sex_f,age_aggregate_total,ocu_isco08_1,2019,41.19
mhl,sex_f,age_aggregate_total,ocu_isco08_1,2021,40.75
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2019,39.52
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2021,40.39
mhl,sex_f,age_aggregate_total,ocu_isco08_3,2019,40.88
mhl,sex_f,age_aggregate_total,ocu_isco08_3,2021,40.92
mhl,sex_f,age_aggregate_total,ocu_isco08_4,2019,40.21
mhl,sex_f,age_aggregate_total,ocu_isco08_4,2021,41.23
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2019,39.92
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2021,36.53
mhl,sex_f,age_aggregate_total,ocu_isco08_6,2021,25.07
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2019,24.95
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2021,27.58
mhl,sex_f,age_aggregate_total,ocu_isco08_8,2021,33.63
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2019,38.79
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2021,30.23
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2019,37.04
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2021,35.99
mhl,sex_f,age_aggregate_total,ocu_isco08_x,2021,20.14
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2019,38.79
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2021,30.23
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2019,33.59
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2021,34.18
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,40.28
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,40.62
mhl,sex_f,age_aggregate_total,ocu_skill_total,2019,37.04
mhl,sex_f,age_aggregate_total,ocu_skill_total,2021,35.99
mhl,sex_f,age_aggregate_total,ocu_skill_x,2021,20.14
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_1,2021,37.36
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,41.1
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_2,2021,38.29
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_3,2021,36
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_4,2021,43.06
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,36.55
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2021,29.55
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_6,2021,23
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,9.9
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_7,2021,25.41
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_9,2021,15.58
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,34.15
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,30.04
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_x,2021,17.73
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l1,2021,15.58
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,26.84
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2021,30.8
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,40.96
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2021,37.65
mhl,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,34.15
mhl,sex_f,age_aggregate_y15_24,ocu_skill_total,2021,30.04
mhl,sex_f,age_aggregate_y15_24,ocu_skill_x,2021,17.73
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,41.71
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_1,2021,40.8
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,39.52
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2021,40.58
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,41.02
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_3,2021,41.64
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,40.31
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_4,2021,40.86
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,40.37
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2021,38.54
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_6,2021,25.65
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,25.26
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_7,2021,28.27
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_8,2021,31.7
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,37.42
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_9,2021,32.87
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,37.21
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2021,37.15
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_x,2021,22.75
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,37.42
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l1,2021,32.87
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,34.1
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2021,35.34
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,40.46
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2021,40.94
mhl,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,37.21
mhl,sex_f,age_aggregate_y25_54,ocu_skill_total,2021,37.15
mhl,sex_f,age_aggregate_y25_54,ocu_skill_x,2021,22.75
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_1,2019,39.62
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_1,2021,42.13
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,40.31
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_2,2021,40.06
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_3,2021,38.74
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_4,2021,42.57
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_5,2021,36.15
