ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2001,42.04
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2006,36.19
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2010,45.55
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2012,37.89
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2014,53.11
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2020,39.19
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2001,38.21
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2006,35.21
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2010,43.5
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2012,31.2
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2014,35.18
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2020,35.3
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,45.75
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,43.89
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,51.54
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,46.84
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,44.6
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,42.73
tza,sex_f,age_10yrbands_total,ocu_skill_total,2001,38.81
tza,sex_f,age_10yrbands_total,ocu_skill_total,2006,35.49
tza,sex_f,age_10yrbands_total,ocu_skill_total,2010,32.14
tza,sex_f,age_10yrbands_total,ocu_skill_total,2012,32.76
tza,sex_f,age_10yrbands_total,ocu_skill_total,2014,37.82
tza,sex_f,age_10yrbands_total,ocu_skill_total,2020,35.98
tza,sex_f,age_10yrbands_total,ocu_skill_x,2010,27.88
tza,sex_f,age_10yrbands_total,ocu_skill_x,2012,32.27
tza,sex_f,age_10yrbands_total,ocu_skill_x,2020,48.67
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,37.02
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,31.24
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,49.4
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,40.96
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,57.35
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,35.46
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,37.27
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,34
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,44.41
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,30.3
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,33.3
