ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2019,42.12
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2021,41.96
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2022,45.29
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2019,39.65
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.86
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2022,42.12
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,35.79
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,35.85
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,39.07
ago,sex_f,age_10yrbands_total,ocu_skill_total,2019,39.64
ago,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.84
ago,sex_f,age_10yrbands_total,ocu_skill_total,2022,42.19
ago,sex_f,age_10yrbands_total,ocu_skill_x,2019,41.75
ago,sex_f,age_10yrbands_total,ocu_skill_x,2022,47.6
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,41.38
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,37.04
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,42
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,35.42
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,36.56
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,37.11
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,30.65
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,25.68
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,36.92
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,35.71
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,36.46
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,37.3
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,43.88
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,42.19
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,42.91
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,45.1
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,41.37
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,41.3
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,44.68
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,33.4
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,36.28
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,40.03
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,40.89
