ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2003,44.39
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,39.98
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2009,35.86
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,30.96
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2003,42.66
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2007,43.02
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2009,36.55
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,36.43
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,41.88
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,38.17
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,40.3
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,36.14
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2003,43.91
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2007,41.68
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2009,37.31
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2016,33.82
tjk,sex_f,age_10yrbands_total,ocu_skill_x,2007,37.21
tjk,sex_f,age_10yrbands_total,ocu_skill_x,2009,40.48
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,43.33
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,35.63
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,37.29
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,26.04
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,40.17
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,45.28
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,37.77
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,30.84
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2003,38.8
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,34.92
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,38.28
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,34.74
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2003,42.99
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,43.95
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,37.67
