ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
pol,sex_f,age_10yrbands_total,ocu_skill_l1,1997,38.74
pol,sex_f,age_10yrbands_total,ocu_skill_l1,1998,38.96
pol,sex_f,age_10yrbands_total,ocu_skill_l1,1999,37.96
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2000,37.15
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2001,37.04
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2002,37.28
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2003,36.9
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2004,36.6
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2005,37.05
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2006,36.72
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2007,36.47
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2008,36.24
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2009,36.21
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2010,36.31
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2011,36.18
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2012,35.96
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2013,35.99
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2014,36.04
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2015,36.16
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2016,36.2
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.63
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2018,35.46
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2019,35.36
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2020,35.3
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2021,35.58
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2022,35.79
pol,sex_f,age_10yrbands_total,ocu_skill_l1,2023,35.81
pol,sex_f,age_10yrbands_total,ocu_skill_l2,1997,40.15
pol,sex_f,age_10yrbands_total,ocu_skill_l2,1998,39.86
pol,sex_f,age_10yrbands_total,ocu_skill_l2,1999,36.91
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2000,39.36
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2001,38.36
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2002,38.64
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2003,38.9
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2004,38.84
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2005,38.05
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2006,38.25
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2007,38.17
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2008,38.04
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2009,37.78
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2010,37.61
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2011,37.57
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2012,37.55
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2013,37.44
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2014,37.68
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2015,37.81
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2016,37.95
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2017,37.44
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2018,36.99
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2019,36.93
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2020,36.52
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2021,38.26
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2022,38.21
pol,sex_f,age_10yrbands_total,ocu_skill_l2,2023,37.91
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,37.55
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,37.37
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,37.06
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,35.97
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,35.91
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,36.19
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,35.79
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,35.88
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,36.6
pol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,36.65
