ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2008,37.23
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2009,38.35
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2010,38.93
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2011,37.66
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2012,38.85
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2013,37.94
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.86
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.12
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2022,39.15
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2023,40.11
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2008,40.48
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2009,41.65
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2010,42.14
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2011,42.16
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2012,42.09
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2013,41.4
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2014,41.02
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2021,40.95
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2022,42.01
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2023,42.09
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,43.08
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,44.24
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,43.86
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,44.15
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,44.36
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,44.21
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,43.58
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,43
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,43.8
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,43.53
jam,sex_f,age_10yrbands_total,ocu_skill_total,2008,40.57
jam,sex_f,age_10yrbands_total,ocu_skill_total,2009,41.82
jam,sex_f,age_10yrbands_total,ocu_skill_total,2010,42.13
jam,sex_f,age_10yrbands_total,ocu_skill_total,2011,42.06
jam,sex_f,age_10yrbands_total,ocu_skill_total,2012,42.25
jam,sex_f,age_10yrbands_total,ocu_skill_total,2013,41.74
jam,sex_f,age_10yrbands_total,ocu_skill_total,2014,41.47
jam,sex_f,age_10yrbands_total,ocu_skill_total,2021,41.23
jam,sex_f,age_10yrbands_total,ocu_skill_total,2022,42.24
jam,sex_f,age_10yrbands_total,ocu_skill_total,2023,42.29
jam,sex_f,age_10yrbands_total,ocu_skill_x,2008,41.01
jam,sex_f,age_10yrbands_total,ocu_skill_x,2009,41.27
jam,sex_f,age_10yrbands_total,ocu_skill_x,2010,40.16
jam,sex_f,age_10yrbands_total,ocu_skill_x,2011,48.39
jam,sex_f,age_10yrbands_total,ocu_skill_x,2012,38.43
jam,sex_f,age_10yrbands_total,ocu_skill_x,2013,43.08
jam,sex_f,age_10yrbands_total,ocu_skill_x,2014,41.92
jam,sex_f,age_10yrbands_total,ocu_skill_x,2021,43.44
jam,sex_f,age_10yrbands_total,ocu_skill_x,2022,47.68
jam,sex_f,age_10yrbands_total,ocu_skill_x,2023,47.04
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,38.98
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,37.29
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,41.76
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,37.87
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,38.69
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,38.36
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,38.2
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,37.66
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,39.81
