ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
pri,sex_f,age_10yrbands_total,ocu_skill_l1,2015,33.42
pri,sex_f,age_10yrbands_total,ocu_skill_l1,2020,31.79
pri,sex_f,age_10yrbands_total,ocu_skill_l2,2015,33.01
pri,sex_f,age_10yrbands_total,ocu_skill_l2,2020,32.43
pri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,37.53
pri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,37.39
pri,sex_f,age_10yrbands_total,ocu_skill_total,2015,34.92
pri,sex_f,age_10yrbands_total,ocu_skill_total,2020,34.61
pri,sex_f,age_10yrbands_total,ocu_skill_x,2020,43.55
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,30.64
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,19.35
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,24.07
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,24.38
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,30.18
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,32
pri,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,25.18
pri,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,25.71
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,33.28
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,31.85
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,32.88
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,31.57
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,38.02
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,36.81
pri,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,34.99
pri,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,33.79
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,32.85
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,34.79
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,35.12
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,34.47
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,38.57
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,38.26
pri,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,36.72
pri,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,36.33
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,33.78
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,36.24
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,35.68
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,34.88
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,37.94
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,38.57
pri,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,36.73
pri,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,36.63
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,37.71
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,33.62
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,34.15
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,34.07
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2015,36.36
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,36.76
pri,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,35.16
pri,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,35.34
pri,sex_f,age_10yrbands_yge65,ocu_skill_l2,2015,30.6
pri,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,32.53
pri,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2015,33.05
pri,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,33.96
pri,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,31.61
pri,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,33.18
pri,sex_f,age_aggregate_total,ocu_isco08_0,2020,43.55
pri,sex_f,age_aggregate_total,ocu_isco08_1,2015,40.93
pri,sex_f,age_aggregate_total,ocu_isco08_1,2020,40.59
pri,sex_f,age_aggregate_total,ocu_isco08_2,2015,37.35
pri,sex_f,age_aggregate_total,ocu_isco08_2,2020,37.1
pri,sex_f,age_aggregate_total,ocu_isco08_3,2015,36.09
pri,sex_f,age_aggregate_total,ocu_isco08_3,2020,36.26
pri,sex_f,age_aggregate_total,ocu_isco08_4,2015,33.08
pri,sex_f,age_aggregate_total,ocu_isco08_4,2020,32.7
pri,sex_f,age_aggregate_total,ocu_isco08_5,2015,32.22
pri,sex_f,age_aggregate_total,ocu_isco08_5,2020,31.32
pri,sex_f,age_aggregate_total,ocu_isco08_6,2015,34.95
pri,sex_f,age_aggregate_total,ocu_isco08_6,2020,31.69
pri,sex_f,age_aggregate_total,ocu_isco08_7,2015,33.18
pri,sex_f,age_aggregate_total,ocu_isco08_7,2020,32.15
pri,sex_f,age_aggregate_total,ocu_isco08_8,2015,37.46
pri,sex_f,age_aggregate_total,ocu_isco08_8,2020,37.67
pri,sex_f,age_aggregate_total,ocu_isco08_9,2015,33.42
pri,sex_f,age_aggregate_total,ocu_isco08_9,2020,31.79
pri,sex_f,age_aggregate_total,ocu_isco08_total,2015,34.92
pri,sex_f,age_aggregate_total,ocu_isco08_total,2020,34.61
pri,sex_f,age_aggregate_total,ocu_skill_l1,2015,33.42
pri,sex_f,age_aggregate_total,ocu_skill_l1,2020,31.79
pri,sex_f,age_aggregate_total,ocu_skill_l2,2015,33.01
pri,sex_f,age_aggregate_total,ocu_skill_l2,2020,32.43
pri,sex_f,age_aggregate_total,ocu_skill_l3_4,2015,37.53
