ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1996,36.37
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1997,34.47
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1998,35.36
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1999,38.35
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2000,38.21
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2001,35.56
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2002,36.45
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2003,36.22
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2004,33.87
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2005,35.04
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2006,34.65
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2007,35.01
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2008,36.38
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2009,34.28
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2010,34.08
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2011,33.57
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2012,33.89
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2013,33.4
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,32.84
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2015,33.36
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2016,34.77
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,32.91
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,32.62
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,34.47
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,33.69
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,35.27
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,35.13
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,34.51
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1996,41.4
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1997,39.77
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1998,39.84
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1999,40.93
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2000,40.28
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2001,40.02
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2002,39.64
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2003,39.12
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2004,38.2
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2005,38.73
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2006,38.3
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2007,38.26
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2008,37.79
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2009,37.49
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2010,36.84
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2011,36.97
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2012,37.33
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2013,37.24
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,37.08
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2015,36.79
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2016,36.31
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,35.67
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,36.11
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,36.45
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,36.88
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,36.85
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,36.19
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,35.82
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,40.24
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,38.66
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,38.83
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,39.59
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,39.43
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,38.51
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,39.11
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,38.7
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,38.52
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,39.31
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,38.78
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,38.9
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,38.65
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,38.43
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,38.05
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,37.92
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,37.59
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,37.93
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,38.16
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,38.26
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,38
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,37.35
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,37.42
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,37.42
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,38.52
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,37.81
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,37.65
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.38
svn,sex_f,age_10yrbands_total,ocu_skill_total,1996,40.68
svn,sex_f,age_10yrbands_total,ocu_skill_total,1997,39.04
svn,sex_f,age_10yrbands_total,ocu_skill_total,1998,39.27
svn,sex_f,age_10yrbands_total,ocu_skill_total,1999,40.34
svn,sex_f,age_10yrbands_total,ocu_skill_total,2000,39.85
svn,sex_f,age_10yrbands_total,ocu_skill_total,2001,39.19
svn,sex_f,age_10yrbands_total,ocu_skill_total,2002,39.25
svn,sex_f,age_10yrbands_total,ocu_skill_total,2003,38.76
svn,sex_f,age_10yrbands_total,ocu_skill_total,2004,37.88
svn,sex_f,age_10yrbands_total,ocu_skill_total,2005,38.64
svn,sex_f,age_10yrbands_total,ocu_skill_total,2006,38.12
svn,sex_f,age_10yrbands_total,ocu_skill_total,2007,38.13
svn,sex_f,age_10yrbands_total,ocu_skill_total,2008,37.98
svn,sex_f,age_10yrbands_total,ocu_skill_total,2009,37.51
svn,sex_f,age_10yrbands_total,ocu_skill_total,2010,37.06
svn,sex_f,age_10yrbands_total,ocu_skill_total,2011,37.02
svn,sex_f,age_10yrbands_total,ocu_skill_total,2012,37.07
svn,sex_f,age_10yrbands_total,ocu_skill_total,2013,37.16
svn,sex_f,age_10yrbands_total,ocu_skill_total,2014,37.06
svn,sex_f,age_10yrbands_total,ocu_skill_total,2015,37.07
svn,sex_f,age_10yrbands_total,ocu_skill_total,2016,36.96
svn,sex_f,age_10yrbands_total,ocu_skill_total,2017,36.16
svn,sex_f,age_10yrbands_total,ocu_skill_total,2018,36.39
svn,sex_f,age_10yrbands_total,ocu_skill_total,2019,36.75
svn,sex_f,age_10yrbands_total,ocu_skill_total,2020,37.49
svn,sex_f,age_10yrbands_total,ocu_skill_total,2021,37.22
svn,sex_f,age_10yrbands_total,ocu_skill_total,2022,36.86
svn,sex_f,age_10yrbands_total,ocu_skill_total,2023,36.41
svn,sex_f,age_10yrbands_total,ocu_skill_x,1996,35.42
svn,sex_f,age_10yrbands_total,ocu_skill_x,1997,29.15
svn,sex_f,age_10yrbands_total,ocu_skill_x,1998,42.25
svn,sex_f,age_10yrbands_total,ocu_skill_x,1999,40.63
svn,sex_f,age_10yrbands_total,ocu_skill_x,2001,38.7
svn,sex_f,age_10yrbands_total,ocu_skill_x,2002,38.07
svn,sex_f,age_10yrbands_total,ocu_skill_x,2003,35.64
svn,sex_f,age_10yrbands_total,ocu_skill_x,2004,26.38
svn,sex_f,age_10yrbands_total,ocu_skill_x,2005,33.96
svn,sex_f,age_10yrbands_total,ocu_skill_x,2006,33.79
svn,sex_f,age_10yrbands_total,ocu_skill_x,2007,34.54
svn,sex_f,age_10yrbands_total,ocu_skill_x,2008,34.45
svn,sex_f,age_10yrbands_total,ocu_skill_x,2009,32.62
svn,sex_f,age_10yrbands_total,ocu_skill_x,2010,35.81
svn,sex_f,age_10yrbands_total,ocu_skill_x,2011,35.52
svn,sex_f,age_10yrbands_total,ocu_skill_x,2012,35.16
svn,sex_f,age_10yrbands_total,ocu_skill_x,2013,38.96
svn,sex_f,age_10yrbands_total,ocu_skill_x,2014,36.23
svn,sex_f,age_10yrbands_total,ocu_skill_x,2015,33.88
svn,sex_f,age_10yrbands_total,ocu_skill_x,2016,35.14
svn,sex_f,age_10yrbands_total,ocu_skill_x,2017,34.05
svn,sex_f,age_10yrbands_total,ocu_skill_x,2018,36.54
svn,sex_f,age_10yrbands_total,ocu_skill_x,2019,35.02
svn,sex_f,age_10yrbands_total,ocu_skill_x,2020,36.5
svn,sex_f,age_10yrbands_total,ocu_skill_x,2021,36.75
svn,sex_f,age_10yrbands_total,ocu_skill_x,2022,36.73
svn,sex_f,age_10yrbands_total,ocu_skill_x,2023,35.76
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1996,35.72
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1997,33.16
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1998,35.98
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1999,31.86
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2000,26.04
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,26.78
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,20.24
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,23.73
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,17.31
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,20.59
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,24.68
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,23.1
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,25.33
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,21.96
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,15.25
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,17.66
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,20.37
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,19.99
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,17.39
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,20.75
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,24.64
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,21.38
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,22.58
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,24.31
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,27.04
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,30.18
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,25.48
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,30.18
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1996,39.8
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1997,36.74
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1998,36.15
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1999,36.6
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2000,36.55
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,34.74
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2002,32.93
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,33.06
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,30.99
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,31.17
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,30.99
svn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,30.81
