ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2010,44.87
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2017,39.13
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2022,42.89
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2010,42.56
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40.61
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2022,40.69
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,41.92
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,43.45
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.89
lao,sex_f,age_10yrbands_total,ocu_skill_total,2010,42.77
lao,sex_f,age_10yrbands_total,ocu_skill_total,2017,41.26
lao,sex_f,age_10yrbands_total,ocu_skill_total,2022,41.09
lao,sex_f,age_10yrbands_total,ocu_skill_x,2010,40.02
lao,sex_f,age_10yrbands_total,ocu_skill_x,2017,41.17
lao,sex_f,age_10yrbands_total,ocu_skill_x,2022,41.35
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,44.73
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,39.5
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,42.31
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,42.54
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,39.63
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,39.17
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,40.94
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,41.41
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,46.62
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,42.64
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,40.19
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,40
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,38.4
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,49.59
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,43.61
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,45.14
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,42
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,43.53
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,42.76
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,41.49
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,41.79
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,42.65
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,43.86
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,43.35
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,43.01
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,42.24
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,42.2
lao,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,44.89
lao,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,42.04
lao,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,41.1
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,45.39
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,40.4
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,42.53
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,43.62
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,41.8
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,42.04
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,41.58
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,44.36
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,41.14
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,43.72
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,42.09
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,41.94
lao,sex_f,age_10yrbands_y35_44,ocu_skill_x,2010,38.38
lao,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,34.67
lao,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,41.8
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,45.24
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,30.95
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,43.66
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,42.57
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,40.01
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,41
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,41.68
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,42.39
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,42.48
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,42.86
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,40.2
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,41.22
lao,sex_f,age_10yrbands_y45_54,ocu_skill_x,2010,38.46
lao,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,44.22
lao,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,40.34
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,43.22
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,42.57
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,41.61
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,40.29
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,37.63
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,37.55
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,46.36
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,45.81
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,41.93
lao,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,40.7
lao,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,39.49
lao,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,37.85
lao,sex_f,age_10yrbands_y55_64,ocu_skill_x,2017,42.63
lao,sex_f,age_10yrbands_yge65,ocu_skill_l1,2010,38.81
lao,sex_f,age_10yrbands_yge65,ocu_skill_l2,2010,37.35
lao,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,38.66
lao,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,37.24
lao,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2010,38.85
lao,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,44.2
lao,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,32.79
lao,sex_f,age_10yrbands_yge65,ocu_skill_total,2010,37.54
lao,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,39.15
lao,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,37.08
lao,sex_f,age_aggregate_total,ocu_isco08_0,2017,39.26
lao,sex_f,age_aggregate_total,ocu_isco08_0,2022,41.35
lao,sex_f,age_aggregate_total,ocu_isco08_1,2010,45.09
lao,sex_f,age_aggregate_total,ocu_isco08_1,2017,47
lao,sex_f,age_aggregate_total,ocu_isco08_1,2022,42.84
lao,sex_f,age_aggregate_total,ocu_isco08_2,2010,41.02
lao,sex_f,age_aggregate_total,ocu_isco08_2,2017,39.44
lao,sex_f,age_aggregate_total,ocu_isco08_2,2022,40.13
lao,sex_f,age_aggregate_total,ocu_isco08_3,2010,42.73
lao,sex_f,age_aggregate_total,ocu_isco08_3,2017,41.06
lao,sex_f,age_aggregate_total,ocu_isco08_3,2022,43.87
lao,sex_f,age_aggregate_total,ocu_isco08_4,2010,43.5
lao,sex_f,age_aggregate_total,ocu_isco08_4,2017,41.66
lao,sex_f,age_aggregate_total,ocu_isco08_4,2022,45.05
lao,sex_f,age_aggregate_total,ocu_isco08_5,2010,42.49
lao,sex_f,age_aggregate_total,ocu_isco08_5,2017,44.47
lao,sex_f,age_aggregate_total,ocu_isco08_5,2022,46.44
lao,sex_f,age_aggregate_total,ocu_isco08_6,2010,42.5
lao,sex_f,age_aggregate_total,ocu_isco08_6,2017,39.45
lao,sex_f,age_aggregate_total,ocu_isco08_6,2022,37.82
lao,sex_f,age_aggregate_total,ocu_isco08_7,2010,45.59
lao,sex_f,age_aggregate_total,ocu_isco08_7,2017,39.06
lao,sex_f,age_aggregate_total,ocu_isco08_7,2022,40.33
lao,sex_f,age_aggregate_total,ocu_isco08_8,2010,44.11
lao,sex_f,age_aggregate_total,ocu_isco08_8,2017,42.55
lao,sex_f,age_aggregate_total,ocu_isco08_8,2022,41.64
lao,sex_f,age_aggregate_total,ocu_isco08_9,2010,44.87
lao,sex_f,age_aggregate_total,ocu_isco08_9,2017,39.13
lao,sex_f,age_aggregate_total,ocu_isco08_9,2022,42.89
lao,sex_f,age_aggregate_total,ocu_isco08_total,2010,42.77
lao,sex_f,age_aggregate_total,ocu_isco08_total,2017,41.26
lao,sex_f,age_aggregate_total,ocu_isco08_total,2022,41.09
lao,sex_f,age_aggregate_total,ocu_isco08_x,2010,40.02
lao,sex_f,age_aggregate_total,ocu_isco08_x,2017,42.51
lao,sex_f,age_aggregate_total,ocu_skill_l1,2010,44.87
lao,sex_f,age_aggregate_total,ocu_skill_l1,2017,39.13
lao,sex_f,age_aggregate_total,ocu_skill_l1,2022,42.89
lao,sex_f,age_aggregate_total,ocu_skill_l2,2010,42.56
lao,sex_f,age_aggregate_total,ocu_skill_l2,2017,40.61
lao,sex_f,age_aggregate_total,ocu_skill_l2,2022,40.69
lao,sex_f,age_aggregate_total,ocu_skill_l3_4,2010,41.92
lao,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,43.45
lao,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,42.89
lao,sex_f,age_aggregate_total,ocu_skill_total,2010,42.77
lao,sex_f,age_aggregate_total,ocu_skill_total,2017,41.26
lao,sex_f,age_aggregate_total,ocu_skill_total,2022,41.09
lao,sex_f,age_aggregate_total,ocu_skill_x,2010,40.02
lao,sex_f,age_aggregate_total,ocu_skill_x,2017,41.17
lao,sex_f,age_aggregate_total,ocu_skill_x,2022,41.35
lao,sex_f,age_aggregate_y15_24,ocu_isco08_0,2022,43.61
lao,sex_f,age_aggregate_y15_24,ocu_isco08_1,2010,48.44
lao,sex_f,age_aggregate_y15_24,ocu_isco08_1,2017,43.83
lao,sex_f,age_aggregate_y15_24,ocu_isco08_2,2010,39.96
lao,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,39.9
lao,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,40.78
lao,sex_f,age_aggregate_y15_24,ocu_isco08_3,2010,41.22
lao,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,37.15
lao,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,49.28
lao,sex_f,age_aggregate_y15_24,ocu_isco08_4,2010,42.79
lao,sex_f,age_aggregate_y15_24,ocu_isco08_4,2017,45.7
lao,sex_f,age_aggregate_y15_24,ocu_isco08_4,2022,31.33
lao,sex_f,age_aggregate_y15_24,ocu_isco08_5,2010,43.42
lao,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,43.05
lao,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,43.93
lao,sex_f,age_aggregate_y15_24,ocu_isco08_6,2010,42.31
lao,sex_f,age_aggregate_y15_24,ocu_isco08_6,2017,38.38
lao,sex_f,age_aggregate_y15_24,ocu_isco08_6,2022,37.2
lao,sex_f,age_aggregate_y15_24,ocu_isco08_7,2010,45.8
lao,sex_f,age_aggregate_y15_24,ocu_isco08_7,2017,39.24
lao,sex_f,age_aggregate_y15_24,ocu_isco08_7,2022,42.78
lao,sex_f,age_aggregate_y15_24,ocu_isco08_8,2010,46.28
lao,sex_f,age_aggregate_y15_24,ocu_isco08_8,2017,39.53
lao,sex_f,age_aggregate_y15_24,ocu_isco08_8,2022,41.09
lao,sex_f,age_aggregate_y15_24,ocu_isco08_9,2010,44.73
lao,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,39.5
lao,sex_f,age_aggregate_y15_24,ocu_isco08_9,2022,42.31
lao,sex_f,age_aggregate_y15_24,ocu_isco08_total,2010,42.64
lao,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,40.19
lao,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,40
lao,sex_f,age_aggregate_y15_24,ocu_isco08_x,2010,38.4
lao,sex_f,age_aggregate_y15_24,ocu_isco08_x,2017,52.55
lao,sex_f,age_aggregate_y15_24,ocu_skill_l1,2010,44.73
lao,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,39.5
lao,sex_f,age_aggregate_y15_24,ocu_skill_l1,2022,42.31
lao,sex_f,age_aggregate_y15_24,ocu_skill_l2,2010,42.54
lao,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,39.63
lao,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,39.17
lao,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2010,40.94
lao,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,41.41
lao,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2022,46.62
lao,sex_f,age_aggregate_y15_24,ocu_skill_total,2010,42.64
lao,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,40.19
lao,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,40
lao,sex_f,age_aggregate_y15_24,ocu_skill_x,2010,38.4
lao,sex_f,age_aggregate_y15_24,ocu_skill_x,2017,49.59
lao,sex_f,age_aggregate_y15_24,ocu_skill_x,2022,43.61
lao,sex_f,age_aggregate_y25_54,ocu_isco08_0,2017,39.2
lao,sex_f,age_aggregate_y25_54,ocu_isco08_0,2022,41.14
lao,sex_f,age_aggregate_y25_54,ocu_isco08_1,2010,44.21
lao,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,47.52
lao,sex_f,age_aggregate_y25_54,ocu_isco08_1,2022,41.57
lao,sex_f,age_aggregate_y25_54,ocu_isco08_2,2010,41.39
lao,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,39.47
lao,sex_f,age_aggregate_y25_54,ocu_isco08_2,2022,40.3
lao,sex_f,age_aggregate_y25_54,ocu_isco08_3,2010,43.39
lao,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,41.72
lao,sex_f,age_aggregate_y25_54,ocu_isco08_3,2022,43.29
lao,sex_f,age_aggregate_y25_54,ocu_isco08_4,2010,44.22
lao,sex_f,age_aggregate_y25_54,ocu_isco08_4,2017,40.44
lao,sex_f,age_aggregate_y25_54,ocu_isco08_4,2022,48.69
lao,sex_f,age_aggregate_y25_54,ocu_isco08_5,2010,42.68
lao,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,45.05
lao,sex_f,age_aggregate_y25_54,ocu_isco08_5,2022,46.78
lao,sex_f,age_aggregate_y25_54,ocu_isco08_6,2010,43
lao,sex_f,age_aggregate_y25_54,ocu_isco08_6,2017,40.15
