ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2012,33.31
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2013,32.96
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2014,33.11
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2015,32.97
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2016,33.37
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2017,32.7
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2018,32.59
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2019,32.88
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2020,31.54
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2021,32.36
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2022,33.13
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.11
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2024,32.98
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2012,37.97
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2013,38.24
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2014,38.28
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2015,37.69
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2016,37.49
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2017,37.01
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2018,36.65
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2019,36.69
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2020,35.59
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2021,36.87
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2022,37.44
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2023,37.36
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2024,37.56
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,35.52
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,36
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,36.05
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,36.06
