ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2014,24.47
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2017,27.27
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2018,26.91
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2019,25.6
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2020,25.22
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2021,22.35
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,23.71
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,24.53
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,23.52
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2014,20.45
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.46
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2018,34.38
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2019,31.79
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2020,32.51
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2021,33.01
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,34.85
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,33.74
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,31.63
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,41.41
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,41.24
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,43.22
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,42.43
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,42.33
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,43.13
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.61
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,40.29
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,36.94
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2014,21.65
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2017,30.17
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2018,30.63
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2019,29.06
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2020,28.8
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2021,26.7
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2022,28.1
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2023,28.55
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2024,27.27
rwa,sex_f,age_10yrbands_total,ocu_skill_x,2021,61.98
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,37.15
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,35.82
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,34.83
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,34.13
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,32.2
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,28.82
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,31.34
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,31.53
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,29.1
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,18.64
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,31.19
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,32.86
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,32.15
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,30.42
