ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
aut,sex_f,age_10yrbands_total,ocu_skill_l1,1995,31.51
aut,sex_f,age_10yrbands_total,ocu_skill_l1,1996,30.96
aut,sex_f,age_10yrbands_total,ocu_skill_l1,1997,31.27
aut,sex_f,age_10yrbands_total,ocu_skill_l1,1998,30.93
aut,sex_f,age_10yrbands_total,ocu_skill_l1,1999,30.56
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2000,29.95
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2001,29.01
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2002,27.73
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2003,29
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2004,28.56
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2005,27.9
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2006,27.14
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2007,27.33
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2008,26.74
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2009,26.46
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.82
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2011,25.63
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2012,25.94
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2013,25.9
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2014,25.14
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2015,25.03
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2016,25.83
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2017,25.46
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2018,26.08
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2019,26.08
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2020,25.91
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2021,25.23
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2022,25.51
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2023,25.97
aut,sex_f,age_10yrbands_total,ocu_skill_l2,1995,36.83
aut,sex_f,age_10yrbands_total,ocu_skill_l2,1996,36.77
aut,sex_f,age_10yrbands_total,ocu_skill_l2,1997,37.08
aut,sex_f,age_10yrbands_total,ocu_skill_l2,1998,36.14
aut,sex_f,age_10yrbands_total,ocu_skill_l2,1999,35.97
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2000,35.48
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2001,35.58
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2002,35.26
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2003,35.1
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2004,34.05
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2005,33.26
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2006,33.06
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2007,32.71
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2008,32.5
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2009,31.42
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2010,31.51
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2011,31.65
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2012,31.07
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2013,30.91
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2014,30.4
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2015,30.1
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2016,29.91
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2017,29.9
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2018,30.04
