ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2015,35.9
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2016,35.41
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.41
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2018,34.33
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2019,33.81
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2020,32.72
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2021,33.39
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2022,35.01
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.81
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2024,34.18
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2015,39.66
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2016,39.78
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2017,39.32
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2018,38.62
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2019,38.26
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2020,37.38
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.07
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2022,39.82
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2023,39.66
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2024,40.29
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,35.64
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,36.05
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,35.64
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,36.16
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,36.32
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,33.53
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,34.57
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,36.44
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,35.94
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,37.13
dom,sex_f,age_10yrbands_total,ocu_skill_total,2015,37.8
dom,sex_f,age_10yrbands_total,ocu_skill_total,2016,37.87
dom,sex_f,age_10yrbands_total,ocu_skill_total,2017,37.53
