ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
swe,sex_f,age_10yrbands_total,ocu_skill_l1,1997,27.23
swe,sex_f,age_10yrbands_total,ocu_skill_l1,1998,26.69
swe,sex_f,age_10yrbands_total,ocu_skill_l1,1999,27.39
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2000,26.84
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2001,26.53
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2002,26.21
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2003,25.85
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2004,26.24
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2005,26.12
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2006,26.49
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2007,26.96
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2008,26.54
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2009,26.39
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.91
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2011,27.46
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2012,27.49
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2013,27.34
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2014,27.74
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2015,27.66
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2016,27.54
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2017,27.46
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2018,27.45
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2019,27.2
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2020,28.05
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2021,27.6
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2022,27.9
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2023,27.03
swe,sex_f,age_10yrbands_total,ocu_skill_l2,1997,31.25
swe,sex_f,age_10yrbands_total,ocu_skill_l2,1998,30.33
swe,sex_f,age_10yrbands_total,ocu_skill_l2,1999,31.76
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2000,32.08
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2001,30.22
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2002,30.83
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2003,30.16
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2004,30.16
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2005,30.96
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2006,30.82
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2007,31.01
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2008,30.98
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2009,30.72
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2010,31.39
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2011,31.42
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2012,31.17
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2013,31.14
