ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2004,26.13
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2005,26.8
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2006,26.01
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2008,27.42
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2009,26.49
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.9
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2011,26.89
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,25.67
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2013,25.69
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,24.99
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,24.61
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2018,24.34
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2019,23.93
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,23.8
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,23.04
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,24.19
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2023,23.66
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2024,23.59
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2004,38.26
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2005,38.56
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2006,38.64
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2008,38.88
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2009,37.65
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2010,38.18
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2011,38.33
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,37.73
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2013,37.25
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,37.12
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,35.82
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2018,36
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2019,35.13
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,33.51
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,34.09
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,35.56
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2023,35.43
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2024,34.97
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,31.75
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,31.89
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,31.85
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,32.15
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,32.69
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,32.46
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,32.56
