ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,49.54
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,50.82
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,48.15
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,48.55
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,51.49
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,50.37
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,50.82
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,47.37
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,50.02
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,54.28
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,46.61
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,48.34
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,45.66
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,46.44
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,50.93
btn,sex_f,age_10yrbands_total,ocu_skill_total,2018,49.97
btn,sex_f,age_10yrbands_total,ocu_skill_total,2019,50.52
btn,sex_f,age_10yrbands_total,ocu_skill_total,2020,47.17
btn,sex_f,age_10yrbands_total,ocu_skill_total,2021,49.52
btn,sex_f,age_10yrbands_total,ocu_skill_total,2022,53.59
btn,sex_f,age_10yrbands_total,ocu_skill_x,2020,43.43
btn,sex_f,age_10yrbands_total,ocu_skill_x,2021,48.75
btn,sex_f,age_10yrbands_total,ocu_skill_x,2022,51.84
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,49.2
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,52.58
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,52.36
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,53.24
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,51.1
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,50.43
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,51.77
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,48.96
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,51.71
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,57.31
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,45.35
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,50.21
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,45.09
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,48.44
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,50.09
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,49.69
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,51.59
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,48.52
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,51.16
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,55.58
btn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,44.99
btn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,49.7
btn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,53.64
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,48.61
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,52.61
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,47.16
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,49.4
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,52.06
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,51.79
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,50.18
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,47.6
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,49.81
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,55.05
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,46.63
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,47.48
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,44.51
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,46.21
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,50.46
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,50.68
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,49.66
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,46.87
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,49
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,53.46
btn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,40.82
btn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,47.25
btn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,49.01
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,49.35
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,49.74
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,48.28
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,47.89
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,50.67
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,51.52
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,51.8
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,47.52
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,50.83
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,54.03
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,46.36
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,48.49
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,47.21
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,48.21
btn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,51.86
btn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,50.96
btn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,51.36
btn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,47.51
btn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,50.31
btn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,53.48
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,51.54
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,47.6
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,47.2
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,46.15
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,51.19
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,50.72
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,51.42
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,48.67
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,51.09
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,54.94
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,48.48
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,50.86
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,45.92
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,45.22
btn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,50.68
btn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,50.66
btn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,51.29
btn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,48.52
btn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,50.61
btn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,54.5
btn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,50.31
